city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
London,2024-03-14,74.0,150000,111000,185.97,167.37,92.99,464.93
London,2024-03-15,74.1,150000,111149,172.86,155.58,86.43,432.16
London,2024-03-16,92.1,150000,138111,200.92,180.82,100.46,502.29
London,2024-03-17,90.4,150000,135603,206.67,186.01,103.34,516.68
London,2024-03-18,81.1,150000,121710,179.75,161.78,89.88,449.38
London,2024-03-19,79.8,150000,119728,185.56,167.01,92.78,463.91
London,2024-03-20,81.2,150000,121850,188.72,169.85,94.36,471.8
London,2024-03-21,76.1,150000,114188,184.74,166.26,92.37,461.84
London,2024-03-22,81.2,150000,121783,186.11,167.49,93.05,465.26
London,2024-03-23,90.1,150000,135147,190.3,171.27,95.15,475.75
London,2024-03-24,87.6,150000,131327,196.35,176.71,98.17,490.87
London,2024-03-25,76.7,150000,115073,184.19,165.77,92.1,460.48
London,2024-03-26,77.6,150000,116425,176.28,158.65,88.14,440.7
London,2024-03-27,76.9,150000,115404,187.01,168.31,93.51,467.53
London,2024-03-28,74.7,150000,112057,182.9,164.61,91.45,457.24
London,2024-03-29,80.3,150000,120507,183.23,164.91,91.61,458.07
London,2024-03-30,90.7,150000,135992,198.58,178.72,99.29,496.46
London,2024-03-31,86.6,150000,129905,204.99,184.49,102.49,512.46
London,2024-04-01,80.3,150000,120434,180.16,162.14,90.08,450.39
London,2024-04-02,80.1,150000,120140,185.82,167.24,92.91,464.55
London,2024-04-03,75.3,150000,112919,173.96,156.57,86.98,434.91
London,2024-04-04,75.3,150000,112914,182.86,164.57,91.43,457.14
London,2024-04-05,76.3,150000,114475,188.22,169.4,94.11,470.55
London,2024-04-06,86.6,150000,129909,195.44,175.89,97.72,488.59
London,2024-04-07,92.3,150000,138396,197.97,178.17,98.98,494.91
London,2024-04-08,80.6,150000,120882,178.76,160.88,89.38,446.89
London,2024-04-09,81.6,150000,122327,178.09,160.28,89.05,445.23
London,2024-04-10,78.7,150000,118045,173.93,156.53,86.96,434.81
London,2024-04-11,79.2,150000,118860,171.48,154.33,85.74,428.7
London,2024-04-12,74.7,150000,112053,171.34,154.21,85.67,428.35
London,2024-04-13,86.7,150000,130065,206.16,185.54,103.08,515.4
London,2024-04-14,91.4,150000,137127,194.38,174.94,97.19,485.94
London,2024-04-15,77.1,150000,115704,175.62,158.05,87.81,439.04
London,2024-04-16,74.4,150000,111642,184.87,166.39,92.44,462.18
London,2024-04-17,79.2,150000,118787,187.86,169.07,93.93,469.65
London,2024-04-18,81.1,150000,121704,176.12,158.51,88.06,440.31
London,2024-04-19,79.3,150000,118977,174.16,156.74,87.08,435.4
London,2024-04-20,91.1,150000,136692,188.33,169.49,94.16,470.82
London,2024-04-21,80.2,150000,120365,286.63,257.97,171.98,1003.2
London,2024-04-22,77.6,150000,116391,172.11,154.9,86.06,430.28
London,2024-04-23,73.6,150000,110414,179.32,161.39,89.66,448.31
London,2024-04-24,79.0,150000,118496,184.78,166.31,92.39,461.96
London,2024-04-25,77.1,150000,115589,184.1,165.69,92.05,460.25
London,2024-04-26,76.1,150000,114185,184.79,166.31,92.39,461.97
London,2024-04-27,86.6,150000,129860,204.25,183.83,102.13,510.63
London,2024-04-28,87.7,150000,131516,197.91,178.12,98.96,494.78
London,2024-04-29,76.9,150000,115375,188.42,169.58,94.21,471.05
London,2024-04-30,78.3,150000,117494,184.04,165.63,92.02,460.09
London,2024-05-01,76.6,150000,114926,184.96,166.46,92.48,462.4
London,2024-05-02,73.4,150000,110117,175.69,158.12,87.85,439.23
London,2024-05-03,73.5,150000,110200,185.31,166.78,92.65,463.27
London,2024-05-04,89.4,150000,134028,188.28,169.45,94.14,470.7
London,2024-05-05,88.9,150000,133374,204.06,183.66,102.03,510.16
London,2024-05-06,78.2,150000,117368,182.77,164.49,91.38,456.92
London,2024-05-07,72.0,150000,108046,174.81,157.32,87.4,437.01
London,2024-05-08,74.6,150000,111876,172.38,155.15,86.19,430.96
London,2024-05-09,74.0,150000,111021,184.84,166.36,92.42,462.11
London,2024-05-10,76.7,150000,115010,172.48,155.23,86.24,431.19
London,2024-05-11,82.4,150000,123543,195.11,175.6,97.55,487.77
London,2024-05-12,86.2,150000,129346,189.35,170.42,94.68,473.38
London,2024-05-13,73.4,150000,110045,177.03,159.32,88.51,442.56
London,2024-05-14,73.6,150000,110341,185.7,167.13,92.85,464.24
London,2024-05-15,73.7,150000,110481,179.99,161.99,89.99,449.97
London,2024-05-16,77.1,150000,115659,180.66,162.6,90.33,451.66
London,2024-05-17,74.1,150000,111137,180.34,162.3,90.17,450.85
London,2024-05-18,83.6,150000,125413,197.12,177.4,98.56,492.79
London,2024-05-19,82.3,150000,123379,191.27,172.14,95.64,478.18
London,2024-05-20,75.8,150000,113680,172.13,154.91,86.06,430.32
London,2024-05-21,75.6,150000,113471,183.71,165.34,91.85,459.27
London,2024-05-22,74.2,150000,111355,189.0,170.1,94.5,472.5
London,2024-05-23,75.5,150000,113219,179.8,161.82,89.9,449.49
London,2024-05-24,71.9,150000,107777,185.81,167.23,92.9,464.52
London,2024-05-25,81.6,150000,122417,204.15,183.74,102.08,510.38
London,2024-05-26,81.7,150000,122492,205.09,184.58,102.54,512.72
London,2024-05-27,72.2,150000,108297,181.39,163.25,90.7,453.48
London,2024-05-28,73.8,150000,110629,179.25,161.33,89.63,448.13
London,2024-05-29,68.7,150000,102978,172.79,155.51,86.4,431.98
London,2024-05-30,69.9,150000,104878,177.69,159.92,88.85,444.23
London,2024-05-31,73.8,150000,110675,188.79,169.91,94.39,471.97
London,2024-06-01,78.2,150000,117373,200.97,180.87,100.49,502.43
London,2024-06-02,80.2,150000,120355,189.77,170.79,94.88,474.42
London,2024-06-03,70.9,150000,106335,173.03,155.73,86.51,432.57
London,2024-06-04,67.7,150000,101502,175.72,158.15,87.86,439.3
London,2024-06-05,72.7,150000,109046,180.66,162.59,90.33,451.64
London,2024-06-06,72.0,150000,108020,173.15,155.83,86.57,432.87
London,2024-06-07,68.5,150000,102776,172.15,154.93,86.07,430.37
London,2024-06-08,83.6,150000,125389,192.94,173.65,96.47,482.36
London,2024-06-09,80.4,150000,120663,205.96,185.36,102.98,514.9
London,2024-06-10,69.2,150000,103863,181.65,163.49,90.83,454.13
London,2024-06-11,71.7,150000,107550,184.09,165.68,92.04,460.22
London,2024-06-12,66.3,150000,99415,173.4,156.06,86.7,433.51
London,2024-06-13,70.8,150000,106177,181.52,163.37,90.76,453.81
London,2024-06-14,70.9,150000,106423,176.9,159.21,88.45,442.25
London,2024-06-15,75.1,150000,112652,204.54,184.09,102.27,511.35
London,2024-06-16,81.3,150000,121946,194.66,175.2,97.33,486.66
London,2024-06-17,66.3,150000,99398,176.31,158.68,88.16,440.78
London,2024-06-18,67.7,150000,101507,187.43,168.69,93.71,468.57
London,2024-06-19,66.0,150000,98969,185.69,167.12,92.85,464.23
London,2024-06-20,68.7,150000,103031,188.06,169.25,94.03,470.14
London,2024-06-21,64.6,150000,96954,183.9,165.51,91.95,459.76
London,2024-06-22,74.4,150000,111571,191.22,172.1,95.61,478.05
London,2024-06-23,78.7,150000,118037,206.89,186.2,103.44,517.22
London,2024-06-24,64.2,150000,96366,186.94,168.24,93.47,467.34
London,2024-06-25,66.2,150000,99274,177.82,160.04,88.91,444.54
London,2024-06-26,67.5,150000,101305,180.85,162.76,90.42,452.12
London,2024-06-27,67.3,150000,100943,175.77,158.2,87.89,439.44
London,2024-06-28,62.8,150000,94227,186.19,167.57,93.09,465.47
London,2024-06-29,77.3,150000,115933,201.32,181.18,100.66,503.29
London,2024-06-30,78.2,150000,117232,202.24,182.02,101.12,505.61
London,2024-07-01,81.4,150000,122076,284.78,256.3,170.87,996.72
London,2024-07-02,86.6,150000,129833,293.66,264.3,176.2,1027.83
London,2024-07-03,82.9,150000,124387,300.35,270.32,180.21,1051.23
London,2024-07-04,82.3,150000,123438,297.71,267.94,178.63,1041.99
London,2024-07-05,87.7,150000,131590,278.94,251.05,167.37,976.3
London,2024-07-06,82.3,150000,123468,274.37,246.94,164.62,960.31
London,2024-07-07,81.9,150000,122810,279.88,251.89,167.93,979.57
London,2024-07-08,81.2,150000,121844,293.29,263.96,175.97,1026.52
London,2024-07-09,82.3,150000,123498,299.11,269.2,179.46,1046.87
London,2024-07-10,88.3,150000,132494,278.65,250.78,167.19,975.27
London,2024-07-11,83.2,150000,124739,292.31,263.08,175.38,1023.07
London,2024-07-12,85.4,150000,128093,288.0,259.2,172.8,1007.99
London,2024-07-13,83.8,150000,125715,285.74,257.17,171.44,1000.09
London,2024-07-14,82.7,150000,124091,297.69,267.92,178.61,1041.91
London,2024-07-15,60.2,150000,90355,183.48,165.14,91.74,458.71
London,2024-07-16,60.7,150000,91058,174.39,156.95,87.2,435.98
London,2024-07-17,58.6,150000,87880,188.9,170.01,94.45,472.26
London,2024-07-18,61.8,150000,92682,173.47,156.12,86.73,433.67
London,2024-07-19,59.1,150000,88722,187.8,169.02,93.9,469.49
London,2024-07-20,69.8,150000,104712,190.08,171.07,95.04,475.19
London,2024-07-21,72.5,150000,108687,189.94,170.95,94.97,474.85
London,2024-07-22,59.8,150000,89687,181.63,163.47,90.82,454.08
London,2024-07-23,59.0,150000,88460,183.68,165.31,91.84,459.21
London,2024-07-24,61.9,150000,92870,181.05,162.95,90.53,452.63
London,2024-07-25,58.1,150000,87145,179.26,161.34,89.63,448.16
London,2024-07-26,59.5,150000,89286,174.72,157.25,87.36,436.81
London,2024-07-27,70.6,150000,105972,207.2,186.48,103.6,517.99
London,2024-07-28,69.6,150000,104458,190.23,171.21,95.12,475.58
London,2024-07-29,58.9,150000,88385,187.58,168.82,93.79,468.95
London,2024-07-30,58.4,150000,87602,173.4,156.06,86.7,433.5
London,2024-07-31,59.4,150000,89042,188.25,169.42,94.12,470.62
London,2024-08-01,55.5,150000,83285,173.62,156.25,86.81,434.04
London,2024-08-02,60.2,150000,90330,184.36,165.93,92.18,460.91
London,2024-08-03,68.7,150000,103047,205.33,184.8,102.66,513.32
London,2024-08-04,65.8,150000,98682,196.58,176.93,98.29,491.46
London,2024-08-05,56.7,150000,85086,185.11,166.6,92.56,462.78
London,2024-08-06,60.2,150000,90311,185.83,167.24,92.91,464.57
London,2024-08-07,59.5,150000,89296,185.8,167.22,92.9,464.49
London,2024-08-08,59.1,150000,88622,178.64,160.77,89.32,446.59
London,2024-08-09,57.3,150000,85878,175.1,157.59,87.55,437.74
London,2024-08-10,67.2,150000,100866,194.07,174.66,97.03,485.17
London,2024-08-11,67.1,150000,100643,202.54,182.29,101.27,506.35
London,2024-08-12,56.4,150000,84578,173.9,156.51,86.95,434.74
London,2024-08-13,56.1,150000,84117,176.96,159.26,88.48,442.39
London,2024-08-14,54.6,150000,81849,174.99,157.49,87.49,437.47
London,2024-08-15,56.0,150000,84064,175.74,158.16,87.87,439.35
London,2024-08-16,54.9,150000,82384,175.02,157.52,87.51,437.55
London,2024-08-17,66.9,150000,100396,201.16,181.04,100.58,502.89
London,2024-08-18,67.0,150000,100427,194.52,175.06,97.26,486.29
London,2024-08-19,54.4,150000,81604,186.62,167.96,93.31,466.55
London,2024-08-20,56.3,150000,84423,179.67,161.7,89.83,449.17
London,2024-08-21,55.5,150000,83208,181.14,163.03,90.57,452.86
London,2024-08-22,53.5,150000,80244,184.04,165.63,92.02,460.09
London,2024-08-23,56.2,150000,84301,180.06,162.05,90.03,450.15
London,2024-08-24,62.2,150000,93233,199.76,179.79,99.88,499.41
London,2024-08-25,60.4,150000,90530,188.24,169.42,94.12,470.61
London,2024-08-26,54.2,150000,81243,177.66,159.9,88.83,444.16
London,2024-08-27,54.4,150000,81610,183.55,165.19,91.77,458.87
London,2024-08-28,54.1,150000,81187,183.81,165.43,91.9,459.52
London,2024-08-29,52.5,150000,78732,171.01,153.9,85.5,427.51
London,2024-08-30,52.6,150000,78865,181.91,163.72,90.96,454.79
London,2024-08-31,64.8,150000,97215,199.25,179.33,99.63,498.13
London,2024-09-01,61.9,150000,92852,188.29,169.46,94.15,470.73
London,2024-09-02,51.8,150000,77774,184.24,165.81,92.12,460.59
London,2024-09-03,54.0,150000,80996,179.86,161.88,89.93,449.66
London,2024-09-04,54.2,150000,81373,174.15,156.73,87.07,435.37
London,2024-09-05,53.2,150000,79733,174.79,157.31,87.39,436.97
London,2024-09-06,51.2,150000,76817,185.5,166.95,92.75,463.76
London,2024-09-07,61.9,150000,92894,197.01,177.31,98.5,492.52
London,2024-09-08,62.1,150000,93144,197.75,177.98,98.88,494.38
London,2024-09-09,51.9,150000,77779,176.24,158.62,88.12,440.61
London,2024-09-10,50.5,150000,75793,174.0,156.6,87.0,435.01
London,2024-09-11,53.3,150000,80006,173.36,156.03,86.68,433.41
London,2024-09-12,53.3,150000,79975,181.15,163.04,90.58,452.88
London,2024-09-13,50.0,150000,74930,187.6,168.84,93.8,468.99
London,2024-09-14,59.1,150000,88669,196.46,176.81,98.23,491.15
London,2024-09-15,61.2,150000,91835,191.82,172.64,95.91,479.55
London,2024-09-16,52.2,150000,78258,185.25,166.72,92.62,463.11
London,2024-09-17,52.0,150000,78020,184.28,165.85,92.14,460.69
London,2024-09-18,50.7,150000,76035,186.98,168.28,93.49,467.44
London,2024-09-19,50.1,150000,75117,173.84,156.45,86.92,434.6
London,2024-09-20,51.9,150000,77794,174.47,157.03,87.24,436.18
London,2024-09-21,60.5,150000,90746,189.46,170.52,94.73,473.66
London,2024-09-22,59.5,150000,89185,198.48,178.63,99.24,496.19
London,2024-09-23,53.8,150000,80759,182.84,164.56,91.42,457.11
London,2024-09-24,51.6,150000,77439,177.64,159.88,88.82,444.11
London,2024-09-25,50.4,150000,75558,184.49,166.04,92.24,461.21
London,2024-09-26,51.1,150000,76598,188.85,169.96,94.42,472.12
London,2024-09-27,54.5,150000,81789,181.72,163.55,90.86,454.31
London,2024-09-28,59.1,150000,88710,190.84,171.76,95.42,477.1
London,2024-09-29,60.6,150000,90858,194.05,174.64,97.02,485.12
London,2024-09-30,51.4,150000,77083,176.49,158.84,88.24,441.22
London,2024-10-01,49.8,150000,74748,181.29,163.16,90.64,453.21
London,2024-10-02,53.4,150000,80173,176.82,159.14,88.41,442.05
London,2024-10-03,53.7,150000,80513,174.59,157.13,87.3,436.49
London,2024-10-04,52.2,150000,78348,174.67,157.2,87.33,436.67
London,2024-10-05,61.0,150000,91486,188.27,169.44,94.13,470.66
London,2024-10-06,58.2,150000,87303,198.01,178.21,99.01,495.03
London,2024-10-07,52.8,150000,79134,186.82,168.13,93.41,467.04
London,2024-10-08,50.3,150000,75480,188.47,169.62,94.23,471.17
London,2024-10-09,54.4,150000,81635,187.51,168.76,93.75,468.77
London,2024-10-10,51.0,150000,76531,185.02,166.52,92.51,462.56
London,2024-10-11,51.6,150000,77376,186.34,167.7,93.17,465.85
London,2024-10-12,60.3,150000,90407,194.53,175.08,97.27,486.33
London,2024-10-13,62.4,150000,93544,188.94,170.05,94.47,472.35
London,2024-10-14,50.1,150000,75083,180.31,162.27,90.15,450.76
London,2024-10-15,52.2,150000,78311,175.5,157.95,87.75,438.75
London,2024-10-16,53.9,150000,80870,187.42,168.68,93.71,468.55
London,2024-10-17,51.3,150000,76906,179.26,161.33,89.63,448.14
London,2024-10-18,50.3,150000,75392,173.67,156.3,86.83,434.17
London,2024-10-19,58.9,150000,88281,197.12,177.4,98.56,492.79
London,2024-10-20,62.1,150000,93142,200.22,180.2,100.11,500.55
London,2024-10-21,53.2,150000,79786,180.35,162.32,90.18,450.89
London,2024-10-22,53.3,150000,79892,182.48,164.23,91.24,456.19
London,2024-10-23,52.2,150000,78251,183.1,164.79,91.55,457.76
London,2024-10-24,53.3,150000,79960,174.75,157.27,87.37,436.87
London,2024-10-25,54.3,150000,81451,176.66,158.99,88.33,441.65
London,2024-10-26,61.5,150000,92258,191.87,172.68,95.93,479.67
London,2024-10-27,64.3,150000,96426,201.7,181.53,100.85,504.26
London,2024-10-28,51.5,150000,77191,173.69,156.32,86.84,434.22
London,2024-10-29,51.6,150000,77445,179.47,161.53,89.74,448.68
London,2024-10-30,56.3,150000,84401,184.6,166.14,92.3,461.51
London,2024-10-31,54.9,150000,82366,182.97,164.68,91.49,457.43
London,2024-11-01,54.8,150000,82138,185.26,166.74,92.63,463.16
London,2024-11-02,63.4,150000,95107,189.64,170.68,94.82,474.11
London,2024-11-03,63.5,150000,95300,189.89,170.9,94.95,474.73
London,2024-11-04,53.3,150000,79888,187.98,169.18,93.99,469.95
London,2024-11-05,56.4,150000,84625,186.58,167.92,93.29,466.46
London,2024-11-06,55.5,150000,83265,173.42,156.08,86.71,433.54
London,2024-11-07,55.0,150000,82503,179.1,161.19,89.55,447.75
London,2024-11-08,55.9,150000,83851,173.56,156.2,86.78,433.89
London,2024-11-09,60.6,150000,90931,194.9,175.41,97.45,487.26
London,2024-11-10,63.5,150000,95181,191.45,172.3,95.72,478.62
London,2024-11-11,55.8,150000,83695,173.72,156.35,86.86,434.3
London,2024-11-12,54.0,150000,80980,178.92,161.03,89.46,447.31
London,2024-11-13,55.5,150000,83177,173.61,156.25,86.81,434.03
London,2024-11-14,54.5,150000,81675,172.77,155.49,86.38,431.92
London,2024-11-15,53.7,150000,80538,179.03,161.12,89.51,447.57
London,2024-11-16,67.3,150000,100921,199.31,179.38,99.65,498.27
London,2024-11-17,66.7,150000,100021,195.68,176.11,97.84,489.2
London,2024-11-18,57.6,150000,86420,172.86,155.57,86.43,432.15
London,2024-11-19,56.5,150000,84772,178.85,160.96,89.42,447.12
London,2024-11-20,54.4,150000,81625,180.62,162.56,90.31,451.56
London,2024-11-21,58.3,150000,87379,173.52,156.17,86.76,433.8
London,2024-11-22,54.9,150000,82365,185.53,166.98,92.76,463.82
London,2024-11-23,63.9,150000,95870,189.09,170.18,94.54,472.72
London,2024-11-24,65.1,150000,97684,207.42,186.68,103.71,518.55
London,2024-11-25,55.3,150000,82991,186.25,167.63,93.13,465.63
London,2024-11-26,58.0,150000,86927,178.42,160.57,89.21,446.04
London,2024-11-27,59.5,150000,89280,180.72,162.64,90.36,451.79
London,2024-11-28,57.2,150000,85846,185.49,166.94,92.75,463.73
London,2024-11-29,60.0,150000,90024,176.87,159.18,88.44,442.18
London,2024-11-30,70.8,150000,106211,192.1,172.89,96.05,480.26
London,2024-12-01,70.2,150000,105339,189.81,170.83,94.91,474.53
London,2024-12-02,56.1,150000,84082,188.64,169.78,94.32,471.61
London,2024-12-03,58.0,150000,86946,182.66,164.39,91.33,456.64
London,2024-12-04,61.5,150000,92270,172.27,155.05,86.14,430.68
London,2024-12-05,61.9,150000,92831,173.0,155.7,86.5,432.49
London,2024-12-06,58.0,150000,87068,184.41,165.97,92.21,461.03
London,2024-12-07,71.3,150000,106936,206.82,186.14,103.41,517.05
London,2024-12-08,70.3,150000,105507,193.9,174.51,96.95,484.76
London,2024-12-09,59.4,150000,89029,181.68,163.51,90.84,454.2
London,2024-12-10,63.2,150000,94774,183.81,165.43,91.91,459.53
London,2024-12-11,59.9,150000,89810,177.71,159.94,88.86,444.28
London,2024-12-12,59.8,150000,89629,187.99,169.19,94.0,469.98
London,2024-12-13,58.8,150000,88130,171.99,154.79,86.0,429.98
London,2024-12-14,73.8,150000,110726,195.25,175.72,97.62,488.12
London,2024-12-15,74.5,150000,111775,196.49,176.84,98.25,491.23
London,2024-12-16,62.2,150000,93364,183.78,165.41,91.89,459.46
London,2024-12-17,64.2,150000,96286,179.51,161.56,89.75,448.76
London,2024-12-18,62.2,150000,93276,183.5,165.15,91.75,458.74
London,2024-12-19,62.7,150000,94107,187.85,169.07,93.93,469.63
London,2024-12-20,59.7,150000,89573,180.33,162.29,90.16,450.82
London,2024-12-21,69.9,150000,104819,197.22,177.5,98.61,493.04
London,2024-12-22,75.5,150000,113315,190.92,171.83,95.46,477.3
London,2024-12-23,61.9,150000,92805,172.19,154.97,86.1,430.48
London,2024-12-24,65.1,150000,97671,175.35,157.82,87.68,438.38
London,2024-12-25,64.5,150000,96680,178.91,161.02,89.46,447.28
London,2024-12-26,63.0,150000,94505,173.08,155.77,86.54,432.71
London,2024-12-27,64.3,150000,96412,172.89,155.6,86.45,432.23
London,2024-12-28,77.0,150000,115503,202.46,182.21,101.23,506.15
London,2024-12-29,74.7,150000,112082,200.54,180.49,100.27,501.35
London,2024-12-30,63.1,150000,94593,182.92,164.63,91.46,457.29
London,2024-12-31,67.6,150000,101361,176.45,158.81,88.23,441.14
Tokyo,2024-01-01,68.3,180000,122930,161.87,145.68,80.94,404.68
Tokyo,2024-01-02,66.5,180000,119704,155.96,140.37,77.98,389.9
Tokyo,2024-01-03,68.9,180000,123950,158.04,142.24,79.02,395.11
Tokyo,2024-01-04,68.1,180000,122647,160.57,144.52,80.29,401.43
Tokyo,2024-01-05,67.1,180000,120815,156.83,141.15,78.41,392.07
Tokyo,2024-01-06,78.4,180000,141120,175.42,157.88,87.71,438.56
Tokyo,2024-01-07,79.3,180000,142810,168.33,151.5,84.17,420.83
Tokyo,2024-01-08,63.7,180000,114646,154.55,139.09,77.27,386.37
Tokyo,2024-01-09,66.1,180000,118963,162.52,146.27,81.26,406.3
Tokyo,2024-01-10,69.3,180000,124719,157.27,141.54,78.63,393.17
Tokyo,2024-01-11,66.9,180000,120479,162.92,146.63,81.46,407.31
Tokyo,2024-01-12,68.0,180000,122441,156.95,141.25,78.47,392.37
Tokyo,2024-01-13,81.4,180000,146494,183.32,164.99,91.66,458.3
Tokyo,2024-01-14,80.1,180000,144251,176.11,158.5,88.06,440.28
Tokyo,2024-01-15,66.0,180000,118767,160.26,144.24,80.13,400.65
Tokyo,2024-01-16,66.4,180000,119439,166.02,149.42,83.01,415.06
Tokyo,2024-01-17,65.9,180000,118665,157.89,142.1,78.94,394.72
Tokyo,2024-01-18,71.4,180000,128558,161.6,145.44,80.8,404.0
Tokyo,2024-01-19,68.0,180000,122316,163.09,146.78,81.54,407.72
Tokyo,2024-01-20,76.4,180000,137563,171.66,154.5,85.83,429.16
Tokyo,2024-01-21,77.2,180000,139010,167.98,151.18,83.99,419.94
Tokyo,2024-01-22,67.4,180000,121269,165.65,149.08,82.82,414.12
Tokyo,2024-01-23,70.0,180000,125936,165.53,148.98,82.77,413.83
Tokyo,2024-01-24,67.2,180000,121046,164.29,147.86,82.15,410.73
Tokyo,2024-01-25,71.1,180000,127956,152.09,136.88,76.05,380.23
Tokyo,2024-01-26,69.8,180000,125619,158.38,142.54,79.19,395.95
Tokyo,2024-01-27,83.2,180000,149823,169.51,152.56,84.76,423.78
