city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
London,2024-02-03,19475571,8082264,5429248,4506730,2642435,1669666
London,2024-02-04,19705000,8092106,5095089,4265828,2634571,1676870
London,2024-02-05,16561693,6598604,4504266,3798144,2249608,1486821
London,2024-02-06,16519567,6227161,4078704,3249618,1896117,1283755
London,2024-02-07,16544548,5831751,4123205,3182048,2129154,1346175
London,2024-02-08,16536171,6919010,4521301,3867287,2136644,1329493
London,2024-02-09,15723504,5424272,3868381,3356073,2062429,1203485
London,2024-02-10,22564435,8126171,5459649,4313221,2848001,1897220
London,2024-02-11,25623226,7696608,5611238,4625307,3029950,1950793
London,2024-02-12,16191343,5477241,4654149,3637458,2075821,1486294
London,2024-02-13,17590402,5662696,4270947,3406430,2186291,1510414
London,2024-02-14,17033259,6524592,4379802,3425671,2002680,1273798
London,2024-02-15,19050328,6185281,4342623,3766786,2260703,1370199
London,2024-02-16,17036597,6349375,4384717,3894410,2158386,1545541
London,2024-02-17,23808807,7763511,6010583,4623845,2892716,1925237
London,2024-02-18,23163883,8567991,6306139,5196683,2841817,1720725
London,2024-02-19,17061771,6572103,4153062,3565626,2121714,1469938
London,2024-02-20,20495503,6846348,4598708,3428783,2296756,1602403
London,2024-02-21,15828181,5431894,4550905,3470491,1928196,1467675
London,2024-02-22,19140421,6766785,4631548,3574156,2413207,1414348
London,2024-02-23,17352265,6142237,3805402,3417321,2006353,1446632
London,2024-02-24,25424268,8475154,5656786,4649543,2868068,1969557
London,2024-02-25,26520363,8684476,6607427,5226244,2891987,1838919
London,2024-02-26,19313522,6649964,4959004,3966829,2339704,1632771
London,2024-02-27,18269260,6535523,4412845,4143907,2193303,1519499
London,2024-02-28,17623303,6691656,4701935,4178011,2084306,1493097
London,2024-02-29,20645033,6694350,4982464,3969708,2361183,1396305
London,2024-03-01,17941039,5235585,4450274,3086012,1845748,1262567
London,2024-03-02,23249124,7719264,5848127,4443798,2451314,1774186
London,2024-03-03,25087798,9518749,5748127,4605841,3081740,1836260
London,2024-03-04,18083302,6474204,4582195,3310602,2086008,1328024
London,2024-03-05,15887505,5564663,4530112,3674571,2098735,1407484
London,2024-03-06,19367709,6291206,4917082,3603752,2109146,1631024
London,2024-03-07,20163268,6312939,4426924,3936736,2183294,1464863
London,2024-03-08,15714024,5896917,4256643,3270284,1775293,1175179
London,2024-03-09,21910559,8302360,5710552,4733804,2498536,1793893
London,2024-03-10,23311573,7840117,5973132,4754177,2457855,1921584
London,2024-03-11,19731436,6667353,4961428,4034459,2049233,1591366
London,2024-03-12,18684901,5866442,4516946,3676857,2204491,1309626
London,2024-03-13,20472624,6690296,4845595,3868341,2429581,1548150
London,2024-03-14,16418638,6735328,4802916,3669932,2155492,1424264
London,2024-03-15,18665342,5860493,4506607,3460249,1938422,1313075
London,2024-03-16,20907858,7363577,5928105,4381436,2870412,1889002
London,2024-03-17,24549221,8712095,6752467,5423945,3166736,2176019
London,2024-03-18,16515373,5671564,3998355,3734874,1929263,1473389
London,2024-03-19,16359694,6059876,4304976,3630179,1993455,1386945
London,2024-03-20,17737648,5983071,4363085,3594561,2344981,1520600
London,2024-03-21,15812601,6267859,3849250,3271640,2165323,1251556
London,2024-03-22,20378476,7328327,4587763,3788351,2530794,1644875
London,2024-03-23,23925569,8396771,5681139,4916755,3174357,1981608
London,2024-03-24,22470055,6983163,5955022,3974772,2624191,1742941
London,2024-03-25,17576423,6323581,4485728,3312563,1869013,1383563
London,2024-03-26,17405867,6300757,4349647,4162701,2305479,1682165
London,2024-03-27,20295669,7308501,4728776,4237511,2320702,1547543
London,2024-03-28,18457367,6858080,4729179,3985830,2235644,1395443
London,2024-03-29,18001664,5364633,4215494,3487110,1796524,1206249
London,2024-03-30,25038279,9213421,6069889,4716701,3211712,2044370
London,2024-03-31,22233958,8483752,5550709,4119703,2791933,1920049
London,2024-04-01,17382312,6188622,4362047,3979731,2042963,1520773
London,2024-04-02,18151935,7601420,5102125,3929012,2467008,1538121
London,2024-04-03,18828400,7118308,4729902,4248423,2527513,1669707
London,2024-04-04,18841723,6448713,4820415,3655008,2306309,1307463
London,2024-04-05,18470261,6882003,4804796,3556525,2034074,1352176
London,2024-04-06,24836388,8276212,6092342,4678583,2795636,1804442
London,2024-04-07,22686695,7915064,5438478,4092584,2956118,1811576
London,2024-04-08,19992119,6795808,4887901,3614721,2184274,1506608
London,2024-04-09,20935981,6696796,5376389,4155618,2229604,1584482
London,2024-04-10,20186314,6741847,4411110,3556197,2350742,1480116
London,2024-04-11,18199160,7000301,4831775,3860487,2229136,1528167
London,2024-04-12,17936703,6066231,4835189,3659393,2358662,1615828
London,2024-04-13,23358610,8195706,6357808,5036980,2977260,2004136
London,2024-04-14,21723724,8520468,5931150,4277231,2484843,1855394
London,2024-04-15,17111701,5655891,4329045,3734356,2142934,1274960
London,2024-04-16,14711796,5772223,4432219,3204728,2129789,1405065
London,2024-04-17,17806191,5382329,4426067,3076092,2139271,1446584
London,2024-04-18,17725312,5700010,4031565,3512422,2073546,1283412
London,2024-04-19,20068066,7077453,4989706,3758186,2062235,1549426
London,2024-04-20,25160694,8873029,5568163,4509308,2816065,1915890
London,2024-04-21,46647210,17925754,9983411,8013114,6608591,2208340
London,2024-04-22,17812346,6182247,4475188,3281717,2044518,1417278
London,2024-04-23,18732010,6452879,4320351,3753135,2221956,1434007
London,2024-04-24,21188220,6965845,4757547,4248878,2266040,1661420
London,2024-04-25,16276581,5432370,3896861,3307477,2139633,1390839
London,2024-04-26,19974340,5863743,4365022,3413968,2018409,1513068
London,2024-04-27,25869393,8340169,6302188,5115543,2860531,1899544
London,2024-04-28,27104735,9433429,6403528,5236211,2864113,1948079
London,2024-04-29,18626594,5973771,4367129,3464590,2274712,1597656
London,2024-04-30,18232056,6280993,4837885,3483592,2360046,1301858
London,2024-05-01,17569367,6342032,4373080,3428126,2165411,1439132
London,2024-05-02,18805567,6151268,4254000,3219692,2005499,1350833
London,2024-05-03,17945818,7022298,4793013,4163853,2325469,1580959
London,2024-05-04,22439699,7645954,5735557,4632305,2752359,1787096
London,2024-05-05,26996240,8046592,5734214,4639852,2809682,2006670
London,2024-05-06,20581434,7070900,4411019,3748344,2328949,1400037
London,2024-05-07,20087965,7056245,4654689,3402726,2054113,1624241
London,2024-05-08,16535808,5884382,4729957,3467968,2296713,1370893
London,2024-05-09,17286358,5431150,4177952,2870862,1815191,1392473
London,2024-05-10,14824996,5810227,4088227,3337953,1841096,1173852
London,2024-05-11,20486646,7958660,5379654,4357968,2564794,1744101
London,2024-05-12,21664926,7561866,5470622,4018851,2503391,1667133
London,2024-05-13,17737656,6259607,4566850,3094134,1930377,1454198
London,2024-05-14,16829896,5554526,4354445,3503077,2082612,1425854
London,2024-05-15,18332621,5927293,4605767,3725022,2266657,1306795
London,2024-05-16,17785091,5554595,4559436,3570463,2016591,1425249
London,2024-05-17,17153902,5997622,4174741,3302892,2136189,1374492
London,2024-05-18,19299925,7151154,5101034,4049667,2557042,1580747
London,2024-05-19,20917577,7897910,4890410,4055524,2323880,1700072
London,2024-05-20,16291932,6656589,4148400,3417160,2106191,1348841
London,2024-05-21,15783593,5889328,3770958,3049137,1823131,1264776
London,2024-05-22,16036487,5540296,3680284,3054808,1884819,1155690
London,2024-05-23,15460647,5350049,4437332,3233433,1933082,1359638
London,2024-05-24,14119649,5678945,3922217,3413489,1717043,1325674
London,2024-05-25,21957078,7326561,5621788,4430123,2416340,1601659
London,2024-05-26,23061475,7620980,4829682,4593194,2666581,1822478
London,2024-05-27,16992274,6128765,4411333,3658510,2300507,1309318
London,2024-05-28,15508502,5106425,3426048,3023788,1700180,1184341
London,2024-05-29,17523956,5756937,3834056,3553717,1966525,1194115
London,2024-05-30,19478279,5885994,4412279,3464341,2248998,1365157
London,2024-05-31,16871683,5557022,3916733,3347434,2151470,1262019
London,2024-06-01,23278894,8613258,6041175,4383670,2777413,1955224
London,2024-06-02,23618929,8342874,5968059,4934645,2911154,1999629
London,2024-06-03,14943472,5328914,3757316,3274505,1967998,1299335
London,2024-06-04,16204385,5697322,4719876,3574103,2196700,1428053
London,2024-06-05,15350206,5640131,4185778,3252285,1719762,1305338
London,2024-06-06,17311311,6051512,3875700,3625217,2003605,1404872
London,2024-06-07,17825436,6076510,3913239,3389220,1994515,1367838
London,2024-06-08,19768292,6795345,4622314,4318980,2556235,1607260
London,2024-06-09,18718275,7426429,5481676,4363472,2193189,1588906
London,2024-06-10,16258142,6008581,3822017,3516716,2055345,1235992
London,2024-06-11,16087523,6151467,4139130,3488717,1912030,1536636
London,2024-06-12,16565726,4985915,3945146,3073388,2041790,1179979
London,2024-06-13,14153565,4963286,3774499,2983395,1837250,1329104
London,2024-06-14,15531632,5621968,4106627,3392010,2101669,1288254
London,2024-06-15,22391243,6619274,5435577,3979723,2514305,1680904
London,2024-06-16,18424776,7042475,4733238,4115845,2590114,1588294
London,2024-06-17,16635778,5986928,3861744,3237598,1884629,1273277
London,2024-06-18,16569367,5667104,3875224,3192302,1875690,1429786
London,2024-06-19,18535695,5455973,4701613,3229587,2195232,1450044
London,2024-06-20,16397537,5738574,3795490,3554375,2091286,1293311
London,2024-06-21,15144972,5227866,3370366,2527662,1705990,1211249
London,2024-06-22,21463232,7295880,5377594,4056680,2209487,1723376
London,2024-06-23,21004339,6599869,5295016,4213578,2096641,1573547
London,2024-06-24,14798824,5879693,4143452,3474434,1914369,1229440
London,2024-06-25,16179813,5163984,3991618,3439909,1981957,1330588
London,2024-06-26,15079983,4490889,3557619,2857054,1670348,1012608
London,2024-06-27,13649335,4733331,3246847,2895574,1829177,1062731
London,2024-06-28,13200045,4705639,3424057,2833650,1512448,1107783
London,2024-06-29,17032490,6296878,4681308,4063920,2268545,1501629
London,2024-06-30,21083057,7966718,5585137,4364496,2589735,1557899
London,2024-07-01,45036012,18981956,10368854,8555714,6931578,2235745
London,2024-07-02,47018424,17714165,10075748,8461763,6499112,2266083
London,2024-07-03,47026391,18859529,10505308,8434902,7106994,2495550
London,2024-07-04,45672566,17651510,9886177,8357315,6411540,2285395
London,2024-07-05,48381929,19948213,10170688,8710565,7341545,2286236
London,2024-07-06,48051613,19587764,10692028,8943849,7261688,2377813
London,2024-07-07,46658593,19098365,10285994,8740432,6957819,2495526
London,2024-07-08,45791225,18506515,9862835,8488768,6501638,2309034
London,2024-07-09,47724427,17889367,10198620,8221591,6975077,2406039
London,2024-07-10,48599306,19373410,10871352,9212292,7707421,2471579
London,2024-07-11,49731918,18901755,10389303,8680723,6995739,2400770
London,2024-07-12,48070296,18880378,10686966,8617815,6870900,2264821
London,2024-07-13,44351479,18488037,10353182,8149299,6892523,2211308
London,2024-07-14,48417469,18206006,10185683,8028099,6782309,2414608
London,2024-07-15,12990685,4344555,3273951,2729172,1501818,1142120
London,2024-07-16,17056513,5937039,3837806,2960685,1963786,1159926
London,2024-07-17,15755777,5505545,3448879,3168113,1800885,1191672
London,2024-07-18,15565847,4706325,3809782,2696816,1616785,1076046
London,2024-07-19,13059053,4260445,3495248,2923391,1730791,1117914
London,2024-07-20,16152553,5489818,4138226,3663733,1995528,1448063
London,2024-07-21,18789886,5794339,4331405,3862159,2024371,1381789
London,2024-07-22,13485228,4609565,2976457,2482130,1482822,921449
London,2024-07-23,14138645,5034156,3465523,2766063,1794926,1129325
London,2024-07-24,14733974,4279936,3452331,2500643,1723310,1149523
London,2024-07-25,13824374,4516194,3492164,2580145,1445333,1042552
London,2024-07-26,14525595,5358119,3415029,2558402,1591883,1113283
London,2024-07-27,17968251,6590736,4876507,3409013,2098672,1392004
London,2024-07-28,17085883,6603264,4639122,3538400,2199527,1376892
London,2024-07-29,13848410,5262861,3871653,2740772,1736494,1208148
London,2024-07-30,12732264,4716870,3400560,2487449,1617673,1111459
London,2024-07-31,13119528,4766572,3160907,2420192,1526628,1044628
London,2024-08-01,14911013,4744081,3785383,2688427,1656551,1096049
London,2024-08-02,12522555,4102602,3268597,2622060,1421464,1022235
London,2024-08-03,16755421,5954072,4090338,3236435,1982404,1269169
London,2024-08-04,16455830,5273714,4136239,3094876,1886428,1356323
London,2024-08-05,13240440,4539989,3218052,2510852,1650615,1080796
London,2024-08-06,13725590,3951755,3235951,2476940,1624041,1024438
London,2024-08-07,12601025,4797441,3195878,2349033,1674448,970354
London,2024-08-08,11085482,4245523,3131832,2637165,1524217,991364
London,2024-08-09,11394868,4096640,3071153,2362484,1297915,991021
London,2024-08-10,14291330,5742219,3846390,3050587,1929667,1239896
London,2024-08-11,15375467,6017861,3986159,3189902,1750441,1137124
London,2024-08-12,11914891,4712567,2962025,2363074,1605110,1080692
London,2024-08-13,10982236,4281675,2728847,2429607,1537665,914565
London,2024-08-14,13073173,4310415,3330850,2312488,1566731,1073412
London,2024-08-15,14862451,4419722,3156211,2493640,1657949,1000229
London,2024-08-16,14932359,5187745,3392401,2812316,1702926,1109537
London,2024-08-17,18307290,6135890,4171491,3253682,1895968,1335985
London,2024-08-18,17221702,5816360,4409600,3531139,1891696,1335537
London,2024-08-19,12423349,4344029,3178923,2492131,1386800,929842
London,2024-08-20,11716027,3879790,2742183,2510069,1277053,855265
London,2024-08-21,10926890,4417653,3120522,2313462,1330706,957449
London,2024-08-22,13060761,4675855,3432354,2551276,1581140,994350
London,2024-08-23,11617782,4387403,2912504,2568092,1608500,1086312
London,2024-08-24,16255030,5711127,4029111,2851761,1724516,1234840
London,2024-08-25,17564631,6187241,4102666,3313734,1903394,1404360
London,2024-08-26,13335381,4389335,3170112,2555983,1647916,1105003
London,2024-08-27,12294772,3851883,3225866,2127664,1300910,877519
London,2024-08-28,12442563,4652410,3246573,2509416,1446681,918122
London,2024-08-29,10988998,4539308,3114278,2290140,1385980,960027
London,2024-08-30,12649116,5120513,3418507,2565703,1586637,992947
London,2024-08-31,18074806,6311184,4682706,3401547,2041699,1395734
London,2024-09-01,16248124,5064085,3498936,3153041,1945715,1115520
London,2024-09-02,13773089,4223059,3013899,2435180,1574590,954856
London,2024-09-03,13651703,4701127,3340383,2484175,1637915,1078327
London,2024-09-04,13602986,4519135,3080055,2577875,1344818,936075
London,2024-09-05,12717281,4169983,3273228,2337521,1373245,905960
London,2024-09-06,11208630,4193964,3292863,2564223,1442937,1000987
London,2024-09-07,14050092,4944288,3676496,3157118,1659178,1050814
London,2024-09-08,15575732,5610898,3629613,2847445,1831676,1105265
London,2024-09-09,10651105,4022813,2664885,2209499,1437738,869191
London,2024-09-10,11595716,4023923,3387445,2543562,1368316,986908
London,2024-09-11,12512546,3714960,3025612,2512752,1357130,933058
London,2024-09-12,11434841,4094666,2737043,2206710,1376608,966003
London,2024-09-13,14160085,4528489,2930521,2563463,1495180,983953
London,2024-09-14,15666943,6090801,4470743,3508909,2056581,1265285
London,2024-09-15,14636983,5157219,4076694,3035272,1788648,1235680
London,2024-09-16,11259850,4359741,3177098,2124127,1475776,852512
London,2024-09-17,11559762,4427280,3360059,2560628,1677427,1014395
London,2024-09-18,13023218,4009255,2800102,2492589,1405698,906605
London,2024-09-19,11037582,4306770,3263896,2642909,1478478,876924
London,2024-09-20,13250396,4341750,2958618,2757023,1527555,1008605
London,2024-09-21,13943067,5027520,3566881,2915665,1617705,1231182
London,2024-09-22,16356018,5786369,4183498,3156688,2019022,1207133
London,2024-09-23,12075159,4373880,2856683,2338403,1472122,878567
London,2024-09-24,11442887,4093600,2617614,1995155,1204932,844331
London,2024-09-25,11896044,3901296,3109206,2351510,1440169,1000100
London,2024-09-26,12770087,4513131,3483363,2610095,1659844,1081692
London,2024-09-27,11947249,4578057,2858373,2285980,1349173,1020185
London,2024-09-28,16519658,6037377,4016134,3605327,1870279,1330455
London,2024-09-29,16979058,5767137,3715416,2957690,2053111,1258904
London,2024-09-30,11148021,4330333,2853530,2456051,1390674,893675
London,2024-10-01,10484451,3951777,2641720,2305464,1458502,853701
London,2024-10-02,13666094,4047212,3257549,2480968,1465835,971666
London,2024-10-03,11593688,4377425,3183246,2194352,1300102,1036941
London,2024-10-04,11971407,3969278,2968877,2492782,1327346,991170
London,2024-10-05,16189315,5530261,4431010,3417654,2131733,1197236
London,2024-10-06,14954635,5728571,3409509,2863885,1820410,1166348
London,2024-10-07,14235232,4912506,2990407,2669865,1514851,982756
London,2024-10-08,13374120,4178689,3116392,2327239,1376116,997071
London,2024-10-09,12778389,4695101,3613098,2450050,1533439,1141557
London,2024-10-10,12090453,4303284,3452818,2683275,1501273,1063874
London,2024-10-11,12069435,3924765,2837103,2191807,1527573,873393
London,2024-10-12,16921647,5670788,4185460,3100534,2144378,1332659
London,2024-10-13,18291198,5846122,4073383,3484730,2019959,1335570
London,2024-10-14,11164214,4486288,2977109,2512009,1331317,1015594
London,2024-10-15,12823791,4674582,3270643,2577927,1370445,911776
London,2024-10-16,13410949,4780971,3077792,2842802,1486482,1103916
London,2024-10-17,12064498,3976643,2537602,2425196,1280800,917122
London,2024-10-18,12849180,3959151,3337309,2576677,1597176,957154
London,2024-10-19,16716340,6256797,3779325,3159172,1922863,1284639
London,2024-10-20,13971569,5548265,3886698,3326518,1812758,1258214
London,2024-10-21,13792134,4696165,3144373,2746358,1679801,1178063
London,2024-10-22,12151882,4432183,3220014,2849993,1554058,1078903
London,2024-10-23,12035450,4119926,2858584,2213912,1367200,958550
London,2024-10-24,12230836,4374938,3177137,2289600,1548117,902039
London,2024-10-25,11367172,4314096,3133662,2376787,1490568,1093811
London,2024-10-26,17191670,5804968,3980933,3344443,1766180,1362188
London,2024-10-27,17061176,5376869,4158616,3045077,2017717,1382228
London,2024-10-28,11288543,3737137,3028644,2371418,1335595,917590
London,2024-10-29,13127459,4088968,2887637,2499160,1424168,1034090
London,2024-10-30,12866990,4200628,3441633,2808673,1544841,1027263
London,2024-10-31,13480250,4801610,3156281,2309383,1521759,989243
London,2024-11-01,13359483,4553246,3260697,2718684,1607980,1162440
London,2024-11-02,18675913,6107276,4287065,3502235,2048002,1390694
London,2024-11-03,18270475,6479128,4641688,3529772,1855632,1277372
London,2024-11-04,11946105,4645326,2931778,2221971,1309603,1062532
London,2024-11-05,12413036,4773015,3207478,2526063,1535978,1023729
London,2024-11-06,12329048,4262273,3520216,2689619,1597601,1184478
London,2024-11-07,12107854,4089794,3182364,2532607,1600022,944976
London,2024-11-08,13819737,5070174,3621612,2789084,1573930,967561
London,2024-11-09,17926215,5906108,4255831,3375166,2132924,1336966
London,2024-11-10,15779774,6661991,4601283,3553045,1991419,1270949
London,2024-11-11,11423167,4290036,2748756,2402000,1381383,979015
London,2024-11-12,13165918,4225333,3353487,2483267,1581351,1077446
London,2024-11-13,13901500,4087793,3512227,2562103,1608605,1131065
London,2024-11-14,14404740,4784223,3684192,2933905,1755387,1137708
London,2024-11-15,13015885,4617222,3235812,2495222,1519718,1199927
London,2024-11-16,19749544,6822365,4692184,3434182,2153110,1571009
London,2024-11-17,15766284,5206933,4449657,3108894,1934204,1302818
London,2024-11-18,11259478,4370346,2924239,2435558,1594480,915715
London,2024-11-19,14193922,4909203,3509525,2677340,1435307,1158909
London,2024-11-20,14049607,4124532,3189980,2709883,1589279,962542
London,2024-11-21,12008986,4674810,3258038,2553353,1401129,1031846
London,2024-11-22,12435663,4176484,3115390,2586736,1342580,977916
London,2024-11-23,15053465,5801750,3879889,2925114,1913021,1332152
London,2024-11-24,18630585,5957220,4896641,3885509,2318588,1495473
London,2024-11-25,13463676,4864574,2972991,2626647,1424103,985863
London,2024-11-26,15105446,4968460,3151051,2599938,1666589,1211148
London,2024-11-27,12740648,4979917,3482164,2578987,1520598,1143942
London,2024-11-28,14567178,4405166,3629334,3005659,1554413,1171376
London,2024-11-29,11671578,4653366,3407686,2475179,1437933,1009456
London,2024-11-30,15116767,5936902,3724013,3029423,2098015,1295945
London,2024-12-01,19358688,6310395,4964970,3679925,2314376,1381652
London,2024-12-02,12613772,4833536,3659479,2519176,1677372,1106723
London,2024-12-03,13149685,4992431,3440743,2980869,1841667,1202426
London,2024-12-04,14430500,4525769,3031896,2635917,1531427,1165711
London,2024-12-05,12216330,4498520,3054070,2347694,1524169,917332
London,2024-12-06,14216421,5109763,3585634,3116929,1724638,1098307
London,2024-12-07,19278233,6915253,4144877,3916005,2160468,1330585
London,2024-12-08,19786120,6383065,4189075,3506575,2146122,1488866
London,2024-12-09,14265432,5132252,3393692,2637448,1525770,1161544
London,2024-12-10,13024063,5213771,3633030,2826693,1687359,1013235
London,2024-12-11,14358579,4649309,3419910,3088563,1676771,1139467
London,2024-12-12,14953382,4845062,3169747,2763971,1770240,1078713
London,2024-12-13,14281661,4942307,3279321,3019864,1592668,1005027
London,2024-12-14,16555165,6674257,4336191,3471233,2045049,1382373
London,2024-12-15,21234084,6389584,5004309,3609096,2222925,1565944
London,2024-12-16,14775895,4563092,3293850,2745163,1705163,1021692
London,2024-12-17,13336253,4884031,3180967,2583449,1610917,982219
London,2024-12-18,13496206,5125468,3706871,3123268,1634712,1065422
London,2024-12-19,15705234,5773737,3667404,2878331,1974374,1263897
London,2024-12-20,13007517,4657159,3230057,2888598,1474225,993950
London,2024-12-21,17449228,7098025,5169691,3797253,2201509,1483228
London,2024-12-22,16276204,5574664,3986099,3153332,2144982,1455666
London,2024-12-23,15206594,5411875,3886092,3189931,1661583,1271517
London,2024-12-24,14477752,4596364,3625076,2577882,1616292,1071714
London,2024-12-25,16143275,4845859,3589976,2886647,1673301,1118676
London,2024-12-26,14767544,5510915,3713801,3381115,1831505,1248160
London,2024-12-27,15222216,5565667,3533471,2862758,1812818,1255385
London,2024-12-28,18903856,7218618,5026027,3776383,2511033,1627922
London,2024-12-29,19022842,6607707,4671818,3750077,2550437,1796818
London,2024-12-30,15761206,5263735,3824518,3385597,1912709,1377714
London,2024-12-31,15582193,5228978,3467857,3122223,1791346,1103702
Tokyo,2024-01-01,11370763,4492347,2823780,2122027,1277988,1000419
Tokyo,2024-01-02,11713618,4055527,3077613,2077609,1311934,880572
Tokyo,2024-01-03,10984124,3987707,2980763,2066441,1394860,868966
Tokyo,2024-01-04,11310797,3760462,3246401,2316345,1339868,990964
Tokyo,2024-01-05,12519563,4075177,2974002,2218759,1388533,967734
Tokyo,2024-01-06,17081695,5533875,4016938,3310751,1860007,1273279
Tokyo,2024-01-07,14018634,5124415,3966739,3067486,1701151,1216310
Tokyo,2024-01-08,11241897,4038169,3214856,2501633,1360536,1038255
Tokyo,2024-01-09,11845193,4916089,3370258,2394974,1428119,1080597
Tokyo,2024-01-10,13205988,4445391,3408021,2460217,1534394,965040
Tokyo,2024-01-11,12888572,4441740,3206606,2294471,1476522,1004295
Tokyo,2024-01-12,13756601,4289419,3347015,2329722,1623110,1080197
Tokyo,2024-01-13,17295080,6345970,4437850,3307301,1833758,1446996
Tokyo,2024-01-14,16572311,6099489,4537221,3578103,2030241,1237112
Tokyo,2024-01-15,13750474,4690324,3307834,2688400,1564408,1064435
Tokyo,2024-01-16,14189734,4911299,3078154,2839693,1695998,1073121
Tokyo,2024-01-17,13169735,3907159,3154226,2386334,1572461,958121
Tokyo,2024-01-18,13019509,3966212,3066510,2330549,1395541,880591
Tokyo,2024-01-19,12765009,4490565,3204542,2577243,1404626,904730
Tokyo,2024-01-20,18116626,5948020,4330142,3447273,2321938,1432317
Tokyo,2024-01-21,14473353,5879846,4171059,3282442,2036422,1196661
Tokyo,2024-01-22,12439860,4472816,2745629,2242524,1369028,875251
Tokyo,2024-01-23,13093854,3948199,2801797,2619402,1370356,911158
Tokyo,2024-01-24,13109588,4774888,2865296,2624148,1574284,991488
Tokyo,2024-01-25,14260741,4705096,3552883,2515896,1636757,1091750
Tokyo,2024-01-26,10799655,4415814,3096707,2118920,1482771,861189
Tokyo,2024-01-27,16832571,6081334,4083608,3251877,2105894,1297314
Tokyo,2024-01-28,16925926,5317339,4075713,3348190,1967839,1250804
Tokyo,2024-01-29,12407345,4402321,3361046,2508434,1690592,1106887
Tokyo,2024-01-30,11505180,4269850,2970630,2479747,1474481,914165
Tokyo,2024-01-31,12894849,4808218,3582585,2963764,1810394,1126571
Tokyo,2024-02-01,11389134,4828858,3378878,2375350,1558189,1039018
Tokyo,2024-02-02,14039121,4470894,3442929,2613244,1449581,1042051
Tokyo,2024-02-03,17961211,6284665,4583523,3681552,2237960,1531737
Tokyo,2024-02-04,17644121,6622346,4114377,3486047,2049774,1410680
Tokyo,2024-02-05,14317103,4860674,3513170,2843496,1707316,1147827
Tokyo,2024-02-06,12548453,4240521,3009680,2867523,1553012,993041
Tokyo,2024-02-07,10990917,4549939,2881176,2248707,1505566,969916
Tokyo,2024-02-08,12872915,3843995,2784063,2480914,1558463,1046735
Tokyo,2024-02-09,13300524,4989740,3209845,2872986,1571896,1083365
Tokyo,2024-02-10,17666169,6245432,4815149,3810533,2099413,1304029
Tokyo,2024-02-11,19350667,7116602,4288497,3862712,2354554,1553742
Tokyo,2024-02-12,15041880,5050830,3431448,2611371,1679808,1174021
Tokyo,2024-02-13,11783176,4896083,3046357,2339729,1544124,1023211
Tokyo,2024-02-14,13663715,5031584,3402956,2550346,1733181,1037414
Tokyo,2024-02-15,13090400,4519483,3565731,2814836,1675163,1125825
Tokyo,2024-02-16,13228100,4275622,3035549,2390698,1480657,999278
Tokyo,2024-02-17,17477831,6889347,4371593,3931764,2431014,1395487
Tokyo,2024-02-18,16543763,6061787,4880517,3415379,2127158,1504933
Tokyo,2024-02-19,14049826,5072919,3618302,3085793,1810698,1137163
