event_name,city,event_type,year,attendance,duration_days,total_economic_impact_usd,jobs_created,roi_ratio
London Culture September 2024,London,culture,2024,173992,3,413489838,10337,4.59
London Culture October 2024,London,culture,2024,109662,2,276173324,6904,4.56
London Culture November 2024,London,culture,2024,206416,3,478399588,11959,4.07
London Culture December 2024,London,culture,2024,262621,4,648858925,16221,3.83
London Conference January 2024,London,conference,2024,214074,3,280460167,7011,3.97
London Conference February 2024,London,conference,2024,156862,2,226238743,5655,4.77
London Conference March 2024,London,conference,2024,281581,3,420883359,10522,5.15
London Conference April 2024,London,conference,2024,363590,5,511966431,12799,5.2
London Conference May 2024,London,conference,2024,223051,3,303109766,7577,4.31
London Conference June 2024,London,conference,2024,391299,5,601780652,15044,4.25
London Conference July 2024,London,conference,2024,252529,4,348489515,8712,3.81
London Conference August 2024,London,conference,2024,315868,5,482121859,12053,4.59
London Conference September 2024,London,conference,2024,226022,4,308363552,7709,4.53
London Conference October 2024,London,conference,2024,211365,4,290951832,7273,5.0
London Conference November 2024,London,conference,2024,259178,4,360890181,9022,4.88
London Conference December 2024,London,conference,2024,144567,2,228732557,5718,3.85
London Expo January 2024,London,expo,2024,143691,2,213575128,5339,4.41
London Expo February 2024,London,expo,2024,156862,2,225804071,5645,4.07
London Expo March 2024,London,expo,2024,281581,3,425270078,10631,5.2
London Expo April 2024,London,expo,2024,73644,1,97470563,2436,4.27
London Expo May 2024,London,expo,2024,76527,1,121162165,3029,3.96
London Expo June 2024,London,expo,2024,87516,1,130783942,3269,4.86
London Expo July 2024,London,expo,2024,57463,1,85287627,2132,4.44
London Expo August 2024,London,expo,2024,262485,4,351372772,8784,4.85
London Expo September 2024,London,expo,2024,119353,2,164527142,4113,3.86
London Expo October 2024,London,expo,2024,157935,3,209907526,5247,4.41
London Expo November 2024,London,expo,2024,259178,4,366035987,9150,4.03
London Expo December 2024,London,expo,2024,200017,3,280014215,7000,4.96
Tokyo Sports January 2024,Tokyo,sports,2024,161523,3,61634762,1540,4.07
Tokyo Sports February 2024,Tokyo,sports,2024,191378,3,58898549,1472,3.84
Tokyo Sports March 2024,Tokyo,sports,2024,454168,7,185180770,4629,4.4
Tokyo Sports April 2024,Tokyo,sports,2024,246568,4,100896265,2522,4.67
Tokyo Sports May 2024,Tokyo,sports,2024,53278,1,16774221,419,3.82
Tokyo Sports June 2024,Tokyo,sports,2024,195205,3,71176779,1779,4.46
Tokyo Sports July 2024,Tokyo,sports,2024,45037,1,15938804,398,4.76
Tokyo Sports August 2024,Tokyo,sports,2024,87031,2,26681980,667,4.16
Tokyo Sports September 2024,Tokyo,sports,2024,129474,3,47868062,1196,4.82
Tokyo Sports October 2024,Tokyo,sports,2024,309926,7,99287288,2482,4.33
Tokyo Sports November 2024,Tokyo,sports,2024,197529,4,73846218,1846,3.88
Tokyo Sports December 2024,Tokyo,sports,2024,158342,3,60462171,1511,4.31
Tokyo Music January 2024,Tokyo,music,2024,566104,10,793661243,19841,5.16
Tokyo Music February 2024,Tokyo,music,2024,191378,3,274139472,6853,4.75
Tokyo Music March 2024,Tokyo,music,2024,134479,2,194993487,4874,4.14
Tokyo Music April 2024,Tokyo,music,2024,57177,1,70182844,1754,4.98
Tokyo Music May 2024,Tokyo,music,2024,110872,2,181154806,4528,4.07
Tokyo Music June 2024,Tokyo,music,2024,398473,7,574566779,14364,4.58
Tokyo Music July 2024,Tokyo,music,2024,233668,5,311382649,7784,4.08
Tokyo Music August 2024,Tokyo,music,2024,42949,1,56248672,1406,4.88
Tokyo Music September 2024,Tokyo,music,2024,53084,1,83150991,2078,5.14
Tokyo Music October 2024,Tokyo,music,2024,80899,2,114099224,2852,4.05
Tokyo Music November 2024,Tokyo,music,2024,240769,5,324717605,8117,4.21
Tokyo Music December 2024,Tokyo,music,2024,205377,4,306194009,7654,3.88
Tokyo Festival January 2024,Tokyo,festival,2024,53870,1,173608568,4340,3.82
Tokyo Festival February 2024,Tokyo,festival,2024,191378,3,654787667,16369,4.25
Tokyo Festival March 2024,Tokyo,festival,2024,213152,3,848118298,21202,3.95
Tokyo Festival April 2024,Tokyo,festival,2024,246568,4,889533229,22238,5.13
London Sports April 2024 #1,London,sports,2024,79446,1,32228991,805,4.92
London Sports February 2024 #2,London,sports,2024,1044379,14,401375099,10034,4.03
London Music January 2024 #1,London,music,2024,59021,1,89955102,2248,4.3
London Music April 2024 #2,London,music,2024,534121,5,730770040,18269,3.97
London Music December 2024 #3,London,music,2024,285129,5,450689526,11267,4.18
London Music August 2024 #4,London,music,2024,376877,5,527085406,13177,3.9
London Festival October 2024 #1,London,festival,2024,206270,4,711358675,17783,3.81
London Festival November 2024 #2,London,festival,2024,53572,1,221252514,5531,4.28
London Festival November 2024 #3,London,festival,2024,83859,1,279692261,6992,4.64
London Festival April 2024 #4,London,festival,2024,315902,3,1136107809,28402,5.09
London Festival February 2024 #5,London,festival,2024,204640,2,642789356,16069,3.84
London Culture April 2024 #1,London,culture,2024,233655,3,558878893,13971,5.18
London Culture June 2024 #2,London,culture,2024,287098,4,785640146,19641,4.05
London Culture November 2024 #3,London,culture,2024,277420,4,752529981,18813,5.13
London Conference July 2024 #1,London,conference,2024,209407,2,288717248,7217,4.83
London Conference November 2024 #2,London,conference,2024,269332,5,353750717,8843,5.18
London Conference October 2024 #3,London,conference,2024,264026,5,359038462,8975,5.08
London Expo November 2024 #1,London,expo,2024,54380,1,73642701,1841,4.18
London Expo December 2024 #2,London,expo,2024,303785,4,430823980,10770,4.67
London Expo October 2024 #3,London,expo,2024,106295,2,140919296,3522,4.94
Tokyo Sports April 2024 #1,Tokyo,sports,2024,839600,14,266326175,6658,4.63
Tokyo Sports January 2024 #2,Tokyo,sports,2024,137651,2,49642794,1241,4.47
Tokyo Sports March 2024 #3,Tokyo,sports,2024,181092,3,63783641,1594,4.07
Tokyo Sports January 2024 #4,Tokyo,sports,2024,354983,7,112874208,2821,3.86
Tokyo Sports March 2024 #5,Tokyo,sports,2024,88388,1,31388555,784,4.22
Tokyo Music January 2024 #1,Tokyo,music,2024,258045,5,399111499,9977,5.1
Tokyo Music July 2024 #2,Tokyo,music,2024,101945,2,167303656,4182,4.26
Tokyo Music July 2024 #3,Tokyo,music,2024,103160,2,163852119,4096,4.82
Tokyo Music June 2024 #4,Tokyo,music,2024,275599,5,444663271,11116,4.8
Tokyo Festival March 2024 #1,Tokyo,festival,2024,178485,3,555730277,13893,4.6
Tokyo Festival July 2024,Tokyo,festival,2024,100170,2,360086515,9002,4.15
Tokyo Festival August 2024,Tokyo,festival,2024,128235,3,415360799,10384,3.85
Tokyo Festival December 2024,Tokyo,festival,2024,302970,5,1218702978,30467,4.04
Tokyo Festival November 2024,Tokyo,festival,2024,85040,2,317145635,7928,4.79
Tokyo Culture October 2024,Tokyo,culture,2024,97982,2,199972191,4999,3.96
Tokyo Culture December 2024,Tokyo,culture,2024,45720,1,101289420,2532,5.06
Tokyo Culture June 2024,Tokyo,culture,2024,107879,2,228890618,5722,4.71
Tokyo Culture March 2024,Tokyo,culture,2024,118906,2,301166324,7529,4.24
Tokyo Conference April 2024,Tokyo,conference,2024,297569,5,420632935,10515,4.27
Tokyo Conference February 2024,Tokyo,conference,2024,168717,3,265120675,6628,3.89
Tokyo Conference April 2024 #3,Tokyo,conference,2024,179629,3,247974174,6199,4.89
Tokyo Conference April 2024 #4,Tokyo,conference,2024,120406,2,172724976,4318,4.13
Tokyo Expo September 2024,Tokyo,expo,2024,81853,2,129108394,3227,4.37
Tokyo Expo December 2024,Tokyo,expo,2024,45259,1,59756078,1493,5.11
Tokyo Expo October 2024,Tokyo,expo,2024,48991,1,76589999,1914,5.04
Paris Sports June 2024,Paris,sports,2024,1339755,14,447894071,11197,4.66
Paris Sports January 2024,Paris,sports,2024,430502,7,131650695,3291,5.01
Paris Sports February 2024,Paris,sports,2024,200140,2,79010653,1975,4.32
Paris Music August 2024,Paris,music,2024,165254,3,265921278,6648,4.85
Paris Music November 2024,Paris,music,2024,102552,2,167612326,4190,3.95
Paris Music January 2024,Paris,music,2024,184500,3,280527595,7013,4.36
Paris Festival December 2024,Paris,festival,2024,174440,3,675825942,16895,5.16
Paris Festival September 2024,Paris,festival,2024,679521,4,2326897116,58172,4.64
Paris Festival April 2024,Paris,festival,2024,77360,1,240985497,6024,4.66
Paris Festival December 2024 #4,Paris,festival,2024,161196,3,556665412,13916,4.96
Paris Culture February 2024,Paris,culture,2024,287478,3,611401874,15285,4.96
Paris Culture February 2024 #2,Paris,culture,2024,267006,4,611360181,15284,4.96
Paris Culture October 2024,Paris,culture,2024,236372,3,547191394,13679,5.16
Paris Conference September 2024,Paris,conference,2024,352853,2,562701925,14067,4.86
Paris Conference September 2024 #2,Paris,conference,2024,156273,3,226691819,5667,3.94
Paris Conference January 2024,Paris,conference,2024,122454,2,188348294,4708,4.03
Paris Expo April 2024,Paris,expo,2024,75562,1,117419215,2935,4.33
Paris Expo July 2024,Paris,expo,2024,64306,1,92301370,2307,4.79
Paris Expo September 2024,Paris,expo,2024,514948,3,744133029,18603,5.09
Paris Expo April 2024 #4,Paris,expo,2024,301866,4,463681242,11592,4.83
Paris Expo January 2024,Paris,expo,2024,102896,1,149696094,3742,4.66
New York Sports May 2024,New York,sports,2024,769612,3,265133839,6628,4.16
New York Sports July 2024,New York,sports,2024,2000000,14,811257743,20281,5.17
New York Sports July 2024 #3,New York,sports,2024,637565,3,262434967,6560,4.76
New York Sports June 2024,New York,sports,2024,2000000,14,626023633,15650,4.5
New York Sports July 2024 #5,New York,sports,2024,2000000,14,717563156,17939,3.86
New York Music August 2024,New York,music,2024,792935,4,1226831944,30670,4.34
New York Music July 2024,New York,music,2024,1074728,5,1550337070,38758,4.41
New York Music August 2024 #3,New York,music,2024,1495795,5,2014546398,50363,4.48
New York Music September 2024,New York,music,2024,1283119,4,1586853897,39671,4.08
New York Festival May 2024,New York,festival,2024,1264137,5,3950655566,98766,4.38
New York Festival August 2024,New York,festival,2024,804189,4,2526426057,63160,4.69
New York Festival June 2024,New York,festival,2024,321492,1,1115585168,27889,4.71
New York Festival April 2024,New York,festival,2024,791110,3,3235431572,80885,4.71
New York Culture September 2024,New York,culture,2024,1297291,4,2706390740,67659,3.93
New York Culture October 2024,New York,culture,2024,474971,2,1120899407,28022,4.9
New York Culture December 2024,New York,culture,2024,572796,3,1193228629,29830,5.13
New York Culture July 2024,New York,culture,2024,662020,3,1633278405,40831,5.2
New York Culture October 2024 #5,New York,culture,2024,717687,4,1506981534,37674,4.36
New York Conference June 2024,New York,conference,2024,727615,3,1083287757,27082,4.97
New York Conference December 2024,New York,conference,2024,603909,2,843040052,21076,3.97
New York Conference October 2024,New York,conference,2024,884877,5,1327762025,33194,4.94
New York Conference November 2024,New York,conference,2024,572843,3,824216680,20605,5.07
New York Expo April 2024,New York,expo,2024,525164,2,767057444,19176,5.07
New York Expo August 2024,New York,expo,2024,591705,1,818929196,20473,5.09
New York Expo July 2024,New York,expo,2024,644837,3,872613989,21815,3.99
New York Expo November 2024,New York,expo,2024,383154,2,564055073,14101,4.81
New York Expo April 2024 #5,New York,expo,2024,779807,2,1084793978,27119,4.82
Madrid Sports July 2024,Madrid,sports,2024,38544,1,13984182,349,4.55
Madrid Sports October 2024,Madrid,sports,2024,84450,3,34157272,853,3.89
Madrid Sports October 2024 #3,Madrid,sports,2024,390558,14,137972446,3449,4.7
Madrid Sports February 2024,Madrid,sports,2024,518200,14,206372845,5159,5.01
Madrid Music December 2024,Madrid,music,2024,198868,5,300651349,7516,4.92
Madrid Music February 2024,Madrid,music,2024,236295,5,323181956,8079,4.75
Madrid Music December 2024 #3,Madrid,music,2024,29367,1,39486016,987,4.91
Madrid Music June 2024,Madrid,music,2024,197488,5,271112805,6777,5.14
Madrid Festival January 2024,Madrid,festival,2024,140039,3,434859127,10871,4.75
Madrid Festival September 2024,Madrid,festival,2024,27742,1,86488453,2162,5.08
Madrid Festival June 2024,Madrid,festival,2024,38265,1,133335597,3333,5.16
Madrid Festival April 2024,Madrid,festival,2024,41188,1,156631053,3915,4.93
Madrid Festival May 2024,Madrid,festival,2024,121844,3,429743420,10743,4.17
Madrid Culture April 2024,Madrid,culture,2024,41135,1,88383808,2209,4.77
Madrid Culture February 2024,Madrid,culture,2024,151024,4,339506839,8487,5.16
Madrid Culture November 2024,Madrid,culture,2024,83325,3,179458695,4486,3.99
Madrid Culture May 2024,Madrid,culture,2024,161588,4,430428853,10760,4.19
Madrid Conference August 2024,Madrid,conference,2024,148613,5,207012591,5175,5.03
Madrid Conference September 2024,Madrid,conference,2024,56085,2,75350538,1883,4.83
Madrid Conference December 2024,Madrid,conference,2024,147105,5,230279518,5756,5.17
Madrid Conference May 2024,Madrid,conference,2024,81938,2,124621797,3115,4.49
Madrid Conference October 2024,Madrid,conference,2024,83361,3,127693810,3192,4.44
Madrid Expo June 2024,Madrid,expo,2024,113428,3,181450725,4536,3.82
Madrid Expo May 2024,Madrid,expo,2024,39456,1,57471943,1436,4.97
Madrid Expo June 2024 #3,Madrid,expo,2024,118893,3,185708587,4642,4.53
Berlin Sports July 2024,Berlin,sports,2024,329001,7,125804760,3145,4.42
Berlin Sports September 2024,Berlin,sports,2024,257225,7,80463655,2011,4.65
Berlin Sports August 2024,Berlin,sports,2024,123093,3,42865517,1071,3.88
Berlin Music January 2024,Berlin,music,2024,83683,2,115124373,2878,5.12
Berlin Music October 2024,Berlin,music,2024,297723,5,456389071,11409,4.45
Berlin Music December 2024,Berlin,music,2024,38003,1,54609723,1365,4.51
Berlin Music October 2024 #4,Berlin,music,2024,236134,4,311466264,7786,4.87
Berlin Music October 2024 #5,Berlin,music,2024,597226,5,901561657,22539,4.6
Berlin Festival December 2024,Berlin,festival,2024,39732,1,130899505,3272,4.69
Berlin Festival May 2024,Berlin,festival,2024,205004,3,651652386,16291,4.94
Berlin Festival July 2024,Berlin,festival,2024,91540,2,307761956,7694,4.8
Berlin Culture August 2024,Berlin,culture,2024,123188,3,321901262,8047,4.34
Berlin Culture November 2024,Berlin,culture,2024,148593,4,371235681,9280,4.91
Berlin Culture January 2024,Berlin,culture,2024,129019,2,272251066,6806,5.17
Berlin Culture September 2024,Berlin,culture,2024,75847,2,192255521,4806,5.0
Berlin Conference December 2024,Berlin,conference,2024,164784,4,216353898,5408,4.19
Berlin Conference February 2024,Berlin,conference,2024,200948,4,286953454,7173,3.89
Berlin Conference May 2024,Berlin,conference,2024,259542,5,343320150,8583,4.43
Berlin Conference June 2024,Berlin,conference,2024,142938,3,191289913,4782,4.82
Berlin Conference August 2024,Berlin,conference,2024,196854,5,313400626,7835,4.08
Berlin Expo April 2024,Berlin,expo,2024,105669,2,145166096,3629,5.01
Berlin Expo November 2024,Berlin,expo,2024,73475,2,98526377,2463,4.37
Berlin Expo September 2024,Berlin,expo,2024,36948,1,49098246,1227,3.83
Rio de Janeiro Sports June 2024,Rio de Janeiro,sports,2024,72878,7,27350628,683,4.26
Rio de Janeiro Sports June 2024 #2,Rio de Janeiro,sports,2024,29875,3,11321848,283,4.03
Rio de Janeiro Sports December 2024,Rio de Janeiro,sports,2024,58711,7,19941586,498,3.94
Rio de Janeiro Sports June 2024 #4,Rio de Janeiro,sports,2024,71201,7,25497935,637,4.22
Rio de Janeiro Music August 2024,Rio de Janeiro,music,2024,8467,1,10455071,261,4.04
Rio de Janeiro Music February 2024,Rio de Janeiro,music,2024,52939,4,68335556,1708,4.6
Rio de Janeiro Music March 2024,Rio de Janeiro,music,2024,10877,1,15728517,393,4.1
Rio de Janeiro Music January 2024,Rio de Janeiro,music,2024,50974,4,83675228,2091,5.07
Rio de Janeiro Festival April 2024,Rio de Janeiro,festival,2024,33031,3,116039745,2900,4.08
Rio de Janeiro Festival November 2024,Rio de Janeiro,festival,2024,20833,2,70766204,1769,4.26
Rio de Janeiro Festival September 2024,Rio de Janeiro,festival,2024,23103,3,83994779,2099,4.17
Rio de Janeiro Culture April 2024,Rio de Janeiro,culture,2024,33352,3,69595339,1739,4.44
Rio de Janeiro Culture October 2024,Rio de Janeiro,culture,2024,10361,1,24947617,623,4.86
Rio de Janeiro Culture May 2024,Rio de Janeiro,culture,2024,33039,3,84756485,2118,4.56
Rio de Janeiro Culture July 2024,Rio de Janeiro,culture,2024,9231,1,24810580,620,3.97
Rio de Janeiro Conference April 2024,Rio de Janeiro,conference,2024,21904,2,34210500,855,4.91
Rio de Janeiro Conference August 2024,Rio de Janeiro,conference,2024,25122,3,37807084,945,4.09
Rio de Janeiro Conference December 2024,Rio de Janeiro,conference,2024,25402,3,37405917,935,4.5
Rio de Janeiro Conference October 2024,Rio de Janeiro,conference,2024,29825,4,41907611,1047,4.32
Rio de Janeiro Conference June 2024,Rio de Janeiro,conference,2024,27740,2,38995759,974,4.33
Rio de Janeiro Expo May 2024,Rio de Janeiro,expo,2024,11236,1,16350672,408,4.42
Rio de Janeiro Expo April 2024,Rio de Janeiro,expo,2024,22320,2,32223878,805,4.65
Rio de Janeiro Expo June 2024,Rio de Janeiro,expo,2024,31573,3,42300030,1057,4.14
Rio de Janeiro Expo August 2024,Rio de Janeiro,expo,2024,8105,1,11142471,278,4.17
Rio de Janeiro Expo May 2024 #5,Rio de Janeiro,expo,2024,21324,2,33540404,838,4.35
São Paulo Sports October 2024,São Paulo,sports,2024,565360,14,233442419,5836,3.93
São Paulo Sports January 2024,São Paulo,sports,2024,192025,3,58655042,1466,4.97
São Paulo Sports May 2024,São Paulo,sports,2024,117384,2,36592392,914,4.95
São Paulo Music July 2024,São Paulo,music,2024,97215,2,124479088,3111,4.38
São Paulo Music December 2024,São Paulo,music,2024,225003,5,321909047,8047,4.01
São Paulo Music November 2024,São Paulo,music,2024,210736,5,260955308,6523,5.16
São Paulo Festival February 2024,São Paulo,festival,2024,225444,4,757230264,18930,4.5
São Paulo Festival March 2024,São Paulo,festival,2024,59991,1,186728911,4668,4.05
São Paulo Festival January 2024,São Paulo,festival,2024,195500,4,770612701,19265,3.98
São Paulo Festival March 2024 #4,São Paulo,festival,2024,175440,3,656360066,16409,4.43
São Paulo Culture March 2024,São Paulo,culture,2024,119843,2,246007919,6150,4.51
São Paulo Culture May 2024,São Paulo,culture,2024,234268,4,552881132,13822,4.26
São Paulo Culture July 2024,São Paulo,culture,2024,145822,3,392915047,9822,4.93
São Paulo Culture July 2024 #4,São Paulo,culture,2024,49052,1,131083971,3277,3.93
São Paulo Conference November 2024,São Paulo,conference,2024,174491,3,257625941,6440,4.5
São Paulo Conference September 2024,São Paulo,conference,2024,168197,4,245087900,6127,4.14
São Paulo Conference July 2024,São Paulo,conference,2024,154384,3,226276359,5656,5.02
São Paulo Expo January 2024,São Paulo,expo,2024,255102,4,370164288,9254,4.48
São Paulo Expo April 2024,São Paulo,expo,2024,179411,3,252633276,6315,4.23
São Paulo Expo October 2024,São Paulo,expo,2024,122175,3,195213934,4880,5.16
Dubai Sports September 2024,Dubai,sports,2024,46502,1,14626919,365,4.53
Dubai Sports April 2024,Dubai,sports,2024,191759,3,64744180,1618,4.83
Dubai Sports May 2024,Dubai,sports,2024,64218,1,20836147,520,4.17
Dubai Music April 2024,Dubai,music,2024,190352,3,302763353,7569,3.96
Dubai Music March 2024,Dubai,music,2024,63337,1,95817535,2395,4.89
Dubai Music April 2024 #3,Dubai,music,2024,127175,2,172439485,4310,4.66
Dubai Festival December 2024,Dubai,festival,2024,194368,4,608371652,15209,4.69
Dubai Festival August 2024,Dubai,festival,2024,196639,4,618574030,15464,4.37
Dubai Festival September 2024,Dubai,festival,2024,88856,2,312511787,7812,4.2
Dubai Festival January 2024,Dubai,festival,2024,349078,5,1449246610,36231,4.22
Dubai Festival February 2024,Dubai,festival,2024,254309,3,801105114,20027,4.96
Dubai Culture September 2024,Dubai,culture,2024,123123,2,321510124,8037,3.88
Dubai Culture March 2024,Dubai,culture,2024,244012,4,622299612,15557,4.65
Dubai Culture January 2024,Dubai,culture,2024,83235,1,170544763,4263,4.62
Dubai Culture November 2024,Dubai,culture,2024,185331,4,391295661,9782,4.74
Dubai Culture April 2024,Dubai,culture,2024,126025,2,284950946,7123,3.88
Dubai Conference November 2024,Dubai,conference,2024,228732,5,315418120,7885,5.12
Dubai Conference April 2024,Dubai,conference,2024,191119,3,260162727,6504,5.11
Dubai Conference June 2024,Dubai,conference,2024,250834,4,399868546,9996,4.09
Dubai Expo May 2024,Dubai,expo,2024,63793,1,95649738,2391,4.62
Dubai Expo November 2024,Dubai,expo,2024,89976,2,143209812,3580,4.89
Dubai Expo August 2024,Dubai,expo,2024,152031,3,224367301,5609,4.42
Dubai Expo October 2024,Dubai,expo,2024,61531,1,95935741,2398,5.06
Singapore Sports November 2024,Singapore,sports,2024,161459,3,52647356,1316,4.01
Singapore Sports March 2024,Singapore,sports,2024,1035493,14,425802492,10645,4.82
Singapore Sports January 2024,Singapore,sports,2024,127789,2,45845029,1146,4.84
Singapore Music May 2024,Singapore,music,2024,374722,5,579672140,14491,4.47
Singapore Music November 2024,Singapore,music,2024,160420,2,198574904,4964,4.65
Singapore Music July 2024,Singapore,music,2024,66029,1,97661750,2441,4.29
Singapore Music August 2024,Singapore,music,2024,71978,1,108602793,2715,4.97
Singapore Music August 2024 #5,Singapore,music,2024,56867,1,84232505,2105,5.08
Singapore Festival July 2024,Singapore,festival,2024,256748,4,892394471,22309,4.77
Singapore Festival December 2024,Singapore,festival,2024,168385,2,579832271,14495,4.57
Singapore Festival October 2024,Singapore,festival,2024,135900,2,437360658,10934,4.73
Singapore Culture September 2024,Singapore,culture,2024,157817,3,328457617,8211,4.64
Singapore Culture November 2024,Singapore,culture,2024,153933,3,364290591,9107,5.08
Singapore Culture December 2024,Singapore,culture,2024,58318,1,120578312,3014,4.79
Singapore Culture August 2024,Singapore,culture,2024,120638,2,251185372,6279,4.17
Singapore Conference January 2024,Singapore,conference,2024,334648,4,499326042,12483,5.0
Singapore Conference February 2024,Singapore,conference,2024,196880,3,265818047,6645,3.84
Singapore Conference July 2024,Singapore,conference,2024,123110,2,189100344,4727,4.33
Singapore Expo May 2024,Singapore,expo,2024,149888,2,209869307,5246,4.8
Singapore Expo May 2024 #2,Singapore,expo,2024,96801,1,151370397,3784,4.13
Singapore Expo January 2024,Singapore,expo,2024,192560,3,263963528,6599,4.35
Singapore Expo February 2024,Singapore,expo,2024,66209,1,93784902,2344,3.96
Singapore Expo March 2024,Singapore,expo,2024,148206,2,237171008,5929,4.38
Sydney Sports September 2024,Sydney,sports,2024,302969,7,108411484,2710,5.06
Sydney Sports July 2024,Sydney,sports,2024,102512,2,38824939,970,4.51
Sydney Sports January 2024,Sydney,sports,2024,143763,2,58777534,1469,4.77
Sydney Music April 2024,Sydney,music,2024,63118,1,88657304,2216,4.21
Sydney Music April 2024 #2,Sydney,music,2024,62613,1,88610256,2215,4.01
Sydney Music August 2024,Sydney,music,2024,94147,2,126956932,3173,3.81
Sydney Music November 2024,Sydney,music,2024,184953,3,296768774,7419,4.33
Sydney Festival May 2024,Sydney,festival,2024,254003,4,843557943,21088,3.85
Sydney Festival December 2024,Sydney,festival,2024,136742,3,528702744,13217,4.24
Sydney Festival May 2024 #3,Sydney,festival,2024,318657,5,1186612692,29665,3.84
Sydney Festival April 2024,Sydney,festival,2024,63134,1,227199137,5679,4.56
Sydney Culture November 2024,Sydney,culture,2024,44790,1,113237181,2830,4.42
Sydney Culture November 2024 #2,Sydney,culture,2024,43582,1,114499747,2862,4.06
Sydney Culture March 2024,Sydney,culture,2024,62570,1,149703689,3742,4.35
Sydney Culture October 2024,Sydney,culture,2024,42408,1,96620397,2415,4.17
Sydney Conference January 2024,Sydney,conference,2024,164812,3,235303339,5882,4.42
Sydney Conference October 2024,Sydney,conference,2024,216437,5,287032602,7175,4.49
Sydney Conference December 2024,Sydney,conference,2024,182323,4,263062846,6576,4.02
Sydney Expo September 2024,Sydney,expo,2024,112716,2,169473904,4236,4.27
