event_name,city,event_type,description,start_date,end_date,year,expected_attendance,actual_attendance,venue_name,venue_capacity,is_recurring,recurrence_pattern,edition_number
London Festival November 2024,London,festival,Festival event in London,2024-01-26,2024-02-08,2024,856545,856545,London City Center,,0,,
London Festival December 2024,London,festival,Festival event in London,2024-12-21,2024-12-27,2024,468646,468646,London City Center,,0,,
London Culture January 2024,London,culture,Culture event in London,2024-09-22,2024-09-24,2024,214074,214074,London City Center,,0,,
London Culture February 2024,London,culture,Culture event in London,2024-06-05,2024-06-06,2024,156862,156862,London City Center,,0,,
London Culture March 2024,London,culture,Culture event in London,2024-04-04,2024-04-06,2024,281581,281581,London City Center,,0,,
London Culture April 2024,London,culture,Culture event in London,2024-07-06,2024-07-08,2024,214106,214106,London City Center,,0,,
London Culture May 2024,London,culture,Culture event in London,2024-12-12,2024-12-12,2024,76527,76527,London City Center,,0,,
London Culture June 2024,London,culture,Culture event in London,2024-11-06,2024-11-08,2024,247002,247002,London City Center,,0,,
London Culture July 2024,London,culture,Culture event in London,2024-12-11,2024-12-11,2024,57463,57463,London City Center,,0,,
London Culture August 2024,London,culture,Culture event in London,2024-04-06,2024-04-09,2024,262485,262485,London City Center,,0,,
London Culture September 2024,London,culture,Culture event in London,2024-07-19,2024-07-21,2024,173992,173992,London City Center,,0,,
London Culture October 2024,London,culture,Culture event in London,2024-07-09,2024-07-10,2024,109662,109662,London City Center,,0,,
London Culture November 2024,London,culture,Culture event in London,2024-02-15,2024-02-17,2024,206416,206416,London City Center,,0,,
London Culture December 2024,London,culture,Culture event in London,2024-07-15,2024-07-18,2024,262621,262621,London City Center,,0,,
London Conference January 2024,London,conference,Conference event in London,2024-02-04,2024-02-06,2024,214074,214074,London City Center,,0,,
London Conference February 2024,London,conference,Conference event in London,2024-11-12,2024-11-13,2024,156862,156862,London City Center,,0,,
London Conference March 2024,London,conference,Conference event in London,2024-07-11,2024-07-13,2024,281581,281581,London City Center,,0,,
London Conference April 2024,London,conference,Conference event in London,2024-09-14,2024-09-18,2024,363590,363590,London City Center,,0,,
London Conference May 2024,London,conference,Conference event in London,2024-07-08,2024-07-10,2024,223051,223051,London City Center,,0,,
London Conference June 2024,London,conference,Conference event in London,2024-08-02,2024-08-06,2024,391299,391299,London City Center,,0,,
London Conference July 2024,London,conference,Conference event in London,2024-07-15,2024-07-18,2024,252529,252529,London City Center,,0,,
London Conference August 2024,London,conference,Conference event in London,2024-06-21,2024-06-25,2024,315868,315868,London City Center,,0,,
London Conference September 2024,London,conference,Conference event in London,2024-10-09,2024-10-12,2024,226022,226022,London City Center,,0,,
London Conference October 2024,London,conference,Conference event in London,2024-01-03,2024-01-06,2024,211365,211365,London City Center,,0,,
London Conference November 2024,London,conference,Conference event in London,2024-11-02,2024-11-05,2024,259178,259178,London City Center,,0,,
London Conference December 2024,London,conference,Conference event in London,2024-12-19,2024-12-20,2024,144567,144567,London City Center,,0,,
London Expo January 2024,London,expo,Expo event in London,2024-08-22,2024-08-23,2024,143691,143691,London City Center,,0,,
London Expo February 2024,London,expo,Expo event in London,2024-11-15,2024-11-16,2024,156862,156862,London City Center,,0,,
London Expo March 2024,London,expo,Expo event in London,2024-10-25,2024-10-27,2024,281581,281581,London City Center,,0,,
London Expo April 2024,London,expo,Expo event in London,2024-05-07,2024-05-07,2024,73644,73644,London City Center,,0,,
London Expo May 2024,London,expo,Expo event in London,2024-10-05,2024-10-05,2024,76527,76527,London City Center,,0,,
London Expo June 2024,London,expo,Expo event in London,2024-02-23,2024-02-23,2024,87516,87516,London City Center,,0,,
London Expo July 2024,London,expo,Expo event in London,2024-01-15,2024-01-15,2024,57463,57463,London City Center,,0,,
London Expo August 2024,London,expo,Expo event in London,2024-12-11,2024-12-14,2024,262485,262485,London City Center,,0,,
London Expo September 2024,London,expo,Expo event in London,2024-11-12,2024-11-13,2024,119353,119353,London City Center,,0,,
London Expo October 2024,London,expo,Expo event in London,2024-01-04,2024-01-06,2024,157935,157935,London City Center,,0,,
London Expo November 2024,London,expo,Expo event in London,2024-07-09,2024-07-12,2024,259178,259178,London City Center,,0,,
London Expo December 2024,London,expo,Expo event in London,2024-10-21,2024-10-23,2024,200017,200017,London City Center,,0,,
Tokyo Sports January 2024,Tokyo,sports,Sports event in Tokyo,2024-06-19,2024-06-21,2024,161523,161523,Tokyo City Center,,0,,
Tokyo Sports February 2024,Tokyo,sports,Sports event in Tokyo,2024-03-19,2024-03-21,2024,191378,191378,Tokyo City Center,,0,,
Tokyo Sports March 2024,Tokyo,sports,Sports event in Tokyo,2024-10-07,2024-10-13,2024,454168,454168,Tokyo City Center,,0,,
Tokyo Sports April 2024,Tokyo,sports,Sports event in Tokyo,2024-02-14,2024-02-17,2024,246568,246568,Tokyo City Center,,0,,
Tokyo Sports May 2024,Tokyo,sports,Sports event in Tokyo,2024-04-08,2024-04-08,2024,53278,53278,Tokyo City Center,,0,,
Tokyo Sports June 2024,Tokyo,sports,Sports event in Tokyo,2024-04-11,2024-04-13,2024,195205,195205,Tokyo City Center,,0,,
Tokyo Sports July 2024,Tokyo,sports,Sports event in Tokyo,2024-05-22,2024-05-22,2024,45037,45037,Tokyo City Center,,0,,
Tokyo Sports August 2024,Tokyo,sports,Sports event in Tokyo,2024-07-05,2024-07-06,2024,87031,87031,Tokyo City Center,,0,,
Tokyo Sports September 2024,Tokyo,sports,Sports event in Tokyo,2024-04-28,2024-04-30,2024,129474,129474,Tokyo City Center,,0,,
Tokyo Sports October 2024,Tokyo,sports,Sports event in Tokyo,2024-02-28,2024-03-05,2024,309926,309926,Tokyo City Center,,0,,
Tokyo Sports November 2024,Tokyo,sports,Sports event in Tokyo,2024-02-22,2024-02-25,2024,197529,197529,Tokyo City Center,,0,,
Tokyo Sports December 2024,Tokyo,sports,Sports event in Tokyo,2024-04-04,2024-04-06,2024,158342,158342,Tokyo City Center,,0,,
Tokyo Music January 2024,Tokyo,music,Music event in Tokyo,2024-02-22,2024-03-02,2024,566104,566104,Tokyo City Center,,0,,
Tokyo Music February 2024,Tokyo,music,Music event in Tokyo,2024-05-23,2024-05-25,2024,191378,191378,Tokyo City Center,,0,,
Tokyo Music March 2024,Tokyo,music,Music event in Tokyo,2024-01-06,2024-01-07,2024,134479,134479,Tokyo City Center,,0,,
Tokyo Music April 2024,Tokyo,music,Music event in Tokyo,2024-08-27,2024-08-27,2024,57177,57177,Tokyo City Center,,0,,
Tokyo Music May 2024,Tokyo,music,Music event in Tokyo,2024-12-07,2024-12-08,2024,110872,110872,Tokyo City Center,,0,,
Tokyo Music June 2024,Tokyo,music,Music event in Tokyo,2024-10-18,2024-10-24,2024,398473,398473,Tokyo City Center,,0,,
Tokyo Music July 2024,Tokyo,music,Music event in Tokyo,2024-12-23,2024-12-27,2024,233668,233668,Tokyo City Center,,0,,
Tokyo Music August 2024,Tokyo,music,Music event in Tokyo,2024-05-11,2024-05-11,2024,42949,42949,Tokyo City Center,,0,,
Tokyo Music September 2024,Tokyo,music,Music event in Tokyo,2024-04-16,2024-04-16,2024,53084,53084,Tokyo City Center,,0,,
Tokyo Music October 2024,Tokyo,music,Music event in Tokyo,2024-01-26,2024-01-27,2024,80899,80899,Tokyo City Center,,0,,
Tokyo Music November 2024,Tokyo,music,Music event in Tokyo,2024-02-20,2024-02-24,2024,240769,240769,Tokyo City Center,,0,,
Tokyo Music December 2024,Tokyo,music,Music event in Tokyo,2024-08-10,2024-08-13,2024,205377,205377,Tokyo City Center,,0,,
Tokyo Festival January 2024,Tokyo,festival,Festival event in Tokyo,2024-09-24,2024-09-24,2024,53870,53870,Tokyo City Center,,0,,
Tokyo Festival February 2024,Tokyo,festival,Festival event in Tokyo,2024-07-19,2024-07-21,2024,191378,191378,Tokyo City Center,,0,,
Tokyo Festival March 2024,Tokyo,festival,Festival event in Tokyo,2024-02-11,2024-02-13,2024,213152,213152,Tokyo City Center,,0,,
Tokyo Festival April 2024,Tokyo,festival,Festival event in Tokyo,2024-06-26,2024-06-29,2024,246568,246568,Tokyo City Center,,0,,
London Sports April 2024 #1,London,sports,Sports event in London,2024-12-12,2024-12-12,2024,79446,79446,London City Center,,0,,
London Sports February 2024 #2,London,sports,Sports event in London,2024-07-08,2024-07-21,2024,1044379,1044379,London City Center,,0,,
London Music January 2024 #1,London,music,Music event in London,2024-12-17,2024-12-17,2024,59021,59021,London City Center,,0,,
London Music April 2024 #2,London,music,Music event in London,2024-05-22,2024-05-26,2024,534121,534121,London City Center,,0,,
London Music December 2024 #3,London,music,Music event in London,2024-05-14,2024-05-18,2024,285129,285129,London City Center,,0,,
London Music August 2024 #4,London,music,Music event in London,2024-04-01,2024-04-05,2024,376877,376877,London City Center,,0,,
London Festival October 2024 #1,London,festival,Festival event in London,2024-08-18,2024-08-21,2024,206270,206270,London City Center,,0,,
London Festival November 2024 #2,London,festival,Festival event in London,2024-06-10,2024-06-10,2024,53572,53572,London City Center,,0,,
London Festival November 2024 #3,London,festival,Festival event in London,2024-09-12,2024-09-12,2024,83859,83859,London City Center,,0,,
London Festival April 2024 #4,London,festival,Festival event in London,2024-07-08,2024-07-10,2024,315902,315902,London City Center,,0,,
London Festival February 2024 #5,London,festival,Festival event in London,2024-11-25,2024-11-26,2024,204640,204640,London City Center,,0,,
London Culture April 2024 #1,London,culture,Culture event in London,2024-05-19,2024-05-21,2024,233655,233655,London City Center,,0,,
London Culture June 2024 #2,London,culture,Culture event in London,2024-06-12,2024-06-15,2024,287098,287098,London City Center,,0,,
London Culture November 2024 #3,London,culture,Culture event in London,2024-07-10,2024-07-13,2024,277420,277420,London City Center,,0,,
London Conference July 2024 #1,London,conference,Conference event in London,2024-02-16,2024-02-17,2024,209407,209407,London City Center,,0,,
London Conference November 2024 #2,London,conference,Conference event in London,2024-08-11,2024-08-15,2024,269332,269332,London City Center,,0,,
London Conference October 2024 #3,London,conference,Conference event in London,2024-12-06,2024-12-10,2024,264026,264026,London City Center,,0,,
London Expo November 2024 #1,London,expo,Expo event in London,2024-07-06,2024-07-06,2024,54380,54380,London City Center,,0,,
London Expo December 2024 #2,London,expo,Expo event in London,2024-09-23,2024-09-26,2024,303785,303785,London City Center,,0,,
London Expo October 2024 #3,London,expo,Expo event in London,2024-01-05,2024-01-06,2024,106295,106295,London City Center,,0,,
Tokyo Sports April 2024 #1,Tokyo,sports,Sports event in Tokyo,2024-11-08,2024-11-21,2024,839600,839600,Tokyo City Center,,0,,
Tokyo Sports January 2024 #2,Tokyo,sports,Sports event in Tokyo,2024-01-18,2024-01-19,2024,137651,137651,Tokyo City Center,,0,,
Tokyo Sports March 2024 #3,Tokyo,sports,Sports event in Tokyo,2024-03-07,2024-03-09,2024,181092,181092,Tokyo City Center,,0,,
Tokyo Sports January 2024 #4,Tokyo,sports,Sports event in Tokyo,2024-08-25,2024-08-31,2024,354983,354983,Tokyo City Center,,0,,
Tokyo Sports March 2024 #5,Tokyo,sports,Sports event in Tokyo,2024-07-05,2024-07-05,2024,88388,88388,Tokyo City Center,,0,,
Tokyo Music January 2024 #1,Tokyo,music,Music event in Tokyo,2024-05-24,2024-05-28,2024,258045,258045,Tokyo City Center,,0,,
Tokyo Music July 2024 #2,Tokyo,music,Music event in Tokyo,2024-06-07,2024-06-08,2024,101945,101945,Tokyo City Center,,0,,
Tokyo Music July 2024 #3,Tokyo,music,Music event in Tokyo,2024-10-28,2024-10-29,2024,103160,103160,Tokyo City Center,,0,,
Tokyo Music June 2024 #4,Tokyo,music,Music event in Tokyo,2024-02-18,2024-02-22,2024,275599,275599,Tokyo City Center,,0,,
Tokyo Festival March 2024 #1,Tokyo,festival,Festival event in Tokyo,2024-10-15,2024-10-17,2024,178485,178485,Tokyo City Center,,0,,
Tokyo Festival July 2024,Tokyo,festival,Festival event in Tokyo,2024-02-17,2024-02-18,2024,100170,100170,Tokyo City Center,,0,,
Tokyo Festival August 2024,Tokyo,festival,Festival event in Tokyo,2024-02-03,2024-02-05,2024,128235,128235,Tokyo City Center,,0,,
Tokyo Festival December 2024,Tokyo,festival,Festival event in Tokyo,2024-09-20,2024-09-24,2024,302970,302970,Tokyo City Center,,0,,
Tokyo Festival November 2024,Tokyo,festival,Festival event in Tokyo,2024-01-04,2024-01-05,2024,85040,85040,Tokyo City Center,,0,,
Tokyo Culture October 2024,Tokyo,culture,Culture event in Tokyo,2024-11-14,2024-11-15,2024,97982,97982,Tokyo City Center,,0,,
Tokyo Culture December 2024,Tokyo,culture,Culture event in Tokyo,2024-06-05,2024-06-05,2024,45720,45720,Tokyo City Center,,0,,
Tokyo Culture June 2024,Tokyo,culture,Culture event in Tokyo,2024-01-14,2024-01-15,2024,107879,107879,Tokyo City Center,,0,,
Tokyo Culture March 2024,Tokyo,culture,Culture event in Tokyo,2024-02-13,2024-02-14,2024,118906,118906,Tokyo City Center,,0,,
Tokyo Conference April 2024,Tokyo,conference,Conference event in Tokyo,2024-07-06,2024-07-10,2024,297569,297569,Tokyo City Center,,0,,
Tokyo Conference February 2024,Tokyo,conference,Conference event in Tokyo,2024-06-11,2024-06-13,2024,168717,168717,Tokyo City Center,,0,,
Tokyo Conference April 2024 #3,Tokyo,conference,Conference event in Tokyo,2024-10-26,2024-10-28,2024,179629,179629,Tokyo City Center,,0,,
Tokyo Conference April 2024 #4,Tokyo,conference,Conference event in Tokyo,2024-03-09,2024-03-10,2024,120406,120406,Tokyo City Center,,0,,
Tokyo Expo September 2024,Tokyo,expo,Expo event in Tokyo,2024-01-21,2024-01-22,2024,81853,81853,Tokyo City Center,,0,,
Tokyo Expo December 2024,Tokyo,expo,Expo event in Tokyo,2024-08-01,2024-08-01,2024,45259,45259,Tokyo City Center,,0,,
Tokyo Expo October 2024,Tokyo,expo,Expo event in Tokyo,2024-04-21,2024-04-21,2024,48991,48991,Tokyo City Center,,0,,
Paris Sports June 2024,Paris,sports,Sports event in Paris,2024-04-20,2024-05-03,2024,1339755,1339755,Paris City Center,,0,,
Paris Sports January 2024,Paris,sports,Sports event in Paris,2024-11-11,2024-11-17,2024,430502,430502,Paris City Center,,0,,
Paris Sports February 2024,Paris,sports,Sports event in Paris,2024-06-26,2024-06-27,2024,200140,200140,Paris City Center,,0,,
Paris Music August 2024,Paris,music,Music event in Paris,2024-12-13,2024-12-15,2024,165254,165254,Paris City Center,,0,,
Paris Music November 2024,Paris,music,Music event in Paris,2024-07-16,2024-07-17,2024,102552,102552,Paris City Center,,0,,
Paris Music January 2024,Paris,music,Music event in Paris,2024-11-20,2024-11-22,2024,184500,184500,Paris City Center,,0,,
Paris Festival December 2024,Paris,festival,Festival event in Paris,2024-04-21,2024-04-23,2024,174440,174440,Paris City Center,,0,,
Paris Festival September 2024,Paris,festival,Festival event in Paris,2024-05-12,2024-05-15,2024,679521,679521,Paris City Center,,0,,
Paris Festival April 2024,Paris,festival,Festival event in Paris,2024-08-04,2024-08-04,2024,77360,77360,Paris City Center,,0,,
Paris Festival December 2024 #4,Paris,festival,Festival event in Paris,2024-05-19,2024-05-21,2024,161196,161196,Paris City Center,,0,,
Paris Culture February 2024,Paris,culture,Culture event in Paris,2024-02-05,2024-02-07,2024,287478,287478,Paris City Center,,0,,
Paris Culture February 2024 #2,Paris,culture,Culture event in Paris,2024-10-15,2024-10-18,2024,267006,267006,Paris City Center,,0,,
Paris Culture October 2024,Paris,culture,Culture event in Paris,2024-03-15,2024-03-17,2024,236372,236372,Paris City Center,,0,,
Paris Conference September 2024,Paris,conference,Conference event in Paris,2024-08-23,2024-08-24,2024,352853,352853,Paris City Center,,0,,
Paris Conference September 2024 #2,Paris,conference,Conference event in Paris,2024-03-18,2024-03-20,2024,156273,156273,Paris City Center,,0,,
Paris Conference January 2024,Paris,conference,Conference event in Paris,2024-03-09,2024-03-10,2024,122454,122454,Paris City Center,,0,,
Paris Expo April 2024,Paris,expo,Expo event in Paris,2024-11-09,2024-11-09,2024,75562,75562,Paris City Center,,0,,
Paris Expo July 2024,Paris,expo,Expo event in Paris,2024-09-16,2024-09-16,2024,64306,64306,Paris City Center,,0,,
Paris Expo September 2024,Paris,expo,Expo event in Paris,2024-06-05,2024-06-07,2024,514948,514948,Paris City Center,,0,,
Paris Expo April 2024 #4,Paris,expo,Expo event in Paris,2024-12-08,2024-12-11,2024,301866,301866,Paris City Center,,0,,
Paris Expo January 2024,Paris,expo,Expo event in Paris,2024-08-09,2024-08-09,2024,102896,102896,Paris City Center,,0,,
New York Sports May 2024,New York,sports,Sports event in New York,2024-05-08,2024-05-10,2024,769612,769612,New York City Center,,0,,
New York Sports July 2024,New York,sports,Sports event in New York,2024-05-20,2024-06-02,2024,2000000,2000000,New York City Center,,0,,
New York Sports July 2024 #3,New York,sports,Sports event in New York,2024-07-08,2024-07-10,2024,637565,637565,New York City Center,,0,,
New York Sports June 2024,New York,sports,Sports event in New York,2024-09-26,2024-10-09,2024,2000000,2000000,New York City Center,,0,,
New York Sports July 2024 #5,New York,sports,Sports event in New York,2024-09-07,2024-09-20,2024,2000000,2000000,New York City Center,,0,,
New York Music August 2024,New York,music,Music event in New York,2024-06-13,2024-06-16,2024,792935,792935,New York City Center,,0,,
New York Music July 2024,New York,music,Music event in New York,2024-01-13,2024-01-17,2024,1074728,1074728,New York City Center,,0,,
New York Music August 2024 #3,New York,music,Music event in New York,2024-01-26,2024-01-30,2024,1495795,1495795,New York City Center,,0,,
New York Music September 2024,New York,music,Music event in New York,2024-12-18,2024-12-21,2024,1283119,1283119,New York City Center,,0,,
New York Festival May 2024,New York,festival,Festival event in New York,2024-10-03,2024-10-07,2024,1264137,1264137,New York City Center,,0,,
New York Festival August 2024,New York,festival,Festival event in New York,2024-03-04,2024-03-07,2024,804189,804189,New York City Center,,0,,
New York Festival June 2024,New York,festival,Festival event in New York,2024-05-13,2024-05-13,2024,321492,321492,New York City Center,,0,,
New York Festival April 2024,New York,festival,Festival event in New York,2024-02-10,2024-02-12,2024,791110,791110,New York City Center,,0,,
New York Culture September 2024,New York,culture,Culture event in New York,2024-02-02,2024-02-05,2024,1297291,1297291,New York City Center,,0,,
New York Culture October 2024,New York,culture,Culture event in New York,2024-09-14,2024-09-15,2024,474971,474971,New York City Center,,0,,
New York Culture December 2024,New York,culture,Culture event in New York,2024-07-04,2024-07-06,2024,572796,572796,New York City Center,,0,,
New York Culture July 2024,New York,culture,Culture event in New York,2024-11-21,2024-11-23,2024,662020,662020,New York City Center,,0,,
New York Culture October 2024 #5,New York,culture,Culture event in New York,2024-12-22,2024-12-25,2024,717687,717687,New York City Center,,0,,
New York Conference June 2024,New York,conference,Conference event in New York,2024-07-01,2024-07-03,2024,727615,727615,New York City Center,,0,,
New York Conference December 2024,New York,conference,Conference event in New York,2024-08-10,2024-08-11,2024,603909,603909,New York City Center,,0,,
New York Conference October 2024,New York,conference,Conference event in New York,2024-11-09,2024-11-13,2024,884877,884877,New York City Center,,0,,
New York Conference November 2024,New York,conference,Conference event in New York,2024-05-13,2024-05-15,2024,572843,572843,New York City Center,,0,,
New York Expo April 2024,New York,expo,Expo event in New York,2024-04-26,2024-04-27,2024,525164,525164,New York City Center,,0,,
New York Expo August 2024,New York,expo,Expo event in New York,2024-11-04,2024-11-04,2024,591705,591705,New York City Center,,0,,
New York Expo July 2024,New York,expo,Expo event in New York,2024-05-19,2024-05-21,2024,644837,644837,New York City Center,,0,,
New York Expo November 2024,New York,expo,Expo event in New York,2024-04-28,2024-04-29,2024,383154,383154,New York City Center,,0,,
New York Expo April 2024 #5,New York,expo,Expo event in New York,2024-11-09,2024-11-10,2024,779807,779807,New York City Center,,0,,
Madrid Sports July 2024,Madrid,sports,Sports event in Madrid,2024-05-02,2024-05-02,2024,38544,38544,Madrid City Center,,0,,
Madrid Sports October 2024,Madrid,sports,Sports event in Madrid,2024-07-14,2024-07-16,2024,84450,84450,Madrid City Center,,0,,
Madrid Sports October 2024 #3,Madrid,sports,Sports event in Madrid,2024-01-01,2024-01-14,2024,390558,390558,Madrid City Center,,0,,
Madrid Sports February 2024,Madrid,sports,Sports event in Madrid,2024-01-13,2024-01-26,2024,518200,518200,Madrid City Center,,0,,
Madrid Music December 2024,Madrid,music,Music event in Madrid,2024-02-23,2024-02-27,2024,198868,198868,Madrid City Center,,0,,
Madrid Music February 2024,Madrid,music,Music event in Madrid,2024-12-16,2024-12-20,2024,236295,236295,Madrid City Center,,0,,
Madrid Music December 2024 #3,Madrid,music,Music event in Madrid,2024-05-19,2024-05-19,2024,29367,29367,Madrid City Center,,0,,
Madrid Music June 2024,Madrid,music,Music event in Madrid,2024-01-22,2024-01-26,2024,197488,197488,Madrid City Center,,0,,
Madrid Festival January 2024,Madrid,festival,Festival event in Madrid,2024-05-19,2024-05-21,2024,140039,140039,Madrid City Center,,0,,
Madrid Festival September 2024,Madrid,festival,Festival event in Madrid,2024-07-25,2024-07-25,2024,27742,27742,Madrid City Center,,0,,
Madrid Festival June 2024,Madrid,festival,Festival event in Madrid,2024-02-08,2024-02-08,2024,38265,38265,Madrid City Center,,0,,
Madrid Festival April 2024,Madrid,festival,Festival event in Madrid,2024-12-24,2024-12-24,2024,41188,41188,Madrid City Center,,0,,
Madrid Festival May 2024,Madrid,festival,Festival event in Madrid,2024-02-16,2024-02-18,2024,121844,121844,Madrid City Center,,0,,
Madrid Culture April 2024,Madrid,culture,Culture event in Madrid,2024-09-24,2024-09-24,2024,41135,41135,Madrid City Center,,0,,
Madrid Culture February 2024,Madrid,culture,Culture event in Madrid,2024-05-22,2024-05-25,2024,151024,151024,Madrid City Center,,0,,
Madrid Culture November 2024,Madrid,culture,Culture event in Madrid,2024-07-03,2024-07-05,2024,83325,83325,Madrid City Center,,0,,
Madrid Culture May 2024,Madrid,culture,Culture event in Madrid,2024-06-10,2024-06-13,2024,161588,161588,Madrid City Center,,0,,
Madrid Conference August 2024,Madrid,conference,Conference event in Madrid,2024-07-04,2024-07-08,2024,148613,148613,Madrid City Center,,0,,
Madrid Conference September 2024,Madrid,conference,Conference event in Madrid,2024-07-13,2024-07-14,2024,56085,56085,Madrid City Center,,0,,
Madrid Conference December 2024,Madrid,conference,Conference event in Madrid,2024-09-04,2024-09-08,2024,147105,147105,Madrid City Center,,0,,
Madrid Conference May 2024,Madrid,conference,Conference event in Madrid,2024-12-10,2024-12-11,2024,81938,81938,Madrid City Center,,0,,
Madrid Conference October 2024,Madrid,conference,Conference event in Madrid,2024-06-18,2024-06-20,2024,83361,83361,Madrid City Center,,0,,
