city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
London,2024-02-15,39952,26634,66587,3.7,291,0.0
London,2024-02-16,38479,25652,64132,3.8,267,0.0
London,2024-02-17,51124,34083,85208,3.6,268,0.0
London,2024-02-18,50794,33862,84657,3.5,293,0.0
London,2024-02-19,36785,24523,61309,3.9,274,0.0
London,2024-02-20,39945,26630,66575,3.5,255,0.0
London,2024-02-21,36314,24209,60524,3.6,281,0.0
London,2024-02-22,40309,26872,67182,3.8,260,0.0
London,2024-02-23,35851,23900,59752,4.0,288,0.0
London,2024-02-24,50413,33608,84022,3.9,288,0.0
London,2024-02-25,53364,35576,88940,3.8,303,0.0
London,2024-02-26,41085,27390,68476,3.9,272,0.0
London,2024-02-27,40761,27174,67935,3.6,255,0.0
London,2024-02-28,41056,27371,68428,3.7,293,0.0
London,2024-02-29,41360,27573,68934,3.7,274,0.0
London,2024-03-01,35593,23729,59323,3.6,300,0.0
London,2024-03-02,47486,31657,79144,3.6,254,0.0
London,2024-03-03,53864,35909,89774,3.5,278,0.0
London,2024-03-04,37614,25076,62691,3.8,257,0.0
London,2024-03-05,37059,24706,61766,3.6,303,0.0
London,2024-03-06,40865,27243,68109,3.9,306,0.0
London,2024-03-07,40536,27024,67560,3.8,287,0.0
London,2024-03-08,34571,23047,57619,3.9,264,0.0
London,2024-03-09,49078,32719,81798,3.6,294,0.0
London,2024-03-10,47998,31998,79997,3.5,293,0.0
London,2024-03-11,39878,26585,66464,3.7,258,0.0
London,2024-03-12,37032,24688,61721,3.6,280,0.0
London,2024-03-13,40439,26959,67399,3.7,294,0.0
London,2024-03-14,38436,25624,64061,3.7,277,0.0
London,2024-03-15,37040,24693,61734,3.7,260,0.0
London,2024-03-16,49062,32708,81770,3.7,285,0.0
London,2024-03-17,54688,36458,91147,3.8,273,0.0
London,2024-03-18,37437,24958,62396,3.6,263,0.0
London,2024-03-19,37569,25046,62616,3.6,298,0.0
London,2024-03-20,38302,25535,63838,3.9,272,0.0
London,2024-03-21,35497,23664,59162,3.9,299,0.0
London,2024-03-22,42396,28264,70661,3.7,253,0.0
London,2024-03-23,53538,35692,89230,3.8,292,0.0
London,2024-03-24,46617,31078,77696,3.7,286,0.0
London,2024-03-25,36721,24481,61203,3.5,296,0.0
London,2024-03-26,41043,27362,68405,3.5,295,0.0
London,2024-03-27,41472,27648,69121,3.7,258,0.0
London,2024-03-28,41143,27429,68573,3.8,269,0.0
London,2024-03-29,35371,23581,58953,3.8,272,0.0
London,2024-03-30,54770,36513,91284,3.7,294,0.0
London,2024-03-31,48105,32070,80176,4.0,279,0.0
London,2024-04-01,40299,26866,67166,4.0,287,0.0
London,2024-04-02,42522,28348,70870,3.9,281,0.0
London,2024-04-03,41830,27886,69717,3.5,258,0.0
London,2024-04-04,38668,25779,64448,3.6,304,0.0
London,2024-04-05,39714,26476,66191,3.7,287,0.0
London,2024-04-06,52572,35048,87621,3.9,306,0.0
London,2024-04-07,48471,32314,80786,3.8,269,0.0
London,2024-04-08,39796,26530,66327,3.7,282,0.0
London,2024-04-09,42364,28242,70607,3.8,258,0.0
London,2024-04-10,39391,26260,65652,3.8,270,0.0
London,2024-04-11,39197,26131,65329,3.9,292,0.0
London,2024-04-12,39923,26615,66539,3.5,305,0.0
London,2024-04-13,51684,34456,86140,3.8,269,0.0
London,2024-04-14,48002,32001,80004,3.6,263,0.0
London,2024-04-15,36822,24548,61370,3.9,271,0.0
London,2024-04-16,34987,23325,58313,3.7,292,0.0
London,2024-04-17,35243,23495,58739,3.8,281,0.0
London,2024-04-18,34598,23065,57664,3.8,258,0.0
London,2024-04-19,40143,26762,66906,3.9,283,0.0
London,2024-04-20,52308,34872,87180,4.0,268,0.0
London,2024-04-21,65365,65365,130731,4.6,336,43.9
London,2024-04-22,37809,25206,63015,3.9,256,0.0
London,2024-04-23,37818,25212,63031,3.8,277,0.0
London,2024-04-24,41439,27626,69065,3.5,274,0.0
London,2024-04-25,36926,24617,61544,3.6,282,0.0
London,2024-04-26,39751,26500,66252,3.6,297,0.0
London,2024-04-27,52981,35320,88302,3.5,280,0.0
London,2024-04-28,53068,35379,88448,4.0,287,0.0
London,2024-04-29,39462,26308,65770,3.9,303,0.0
London,2024-04-30,38614,25742,64357,3.9,262,0.0
London,2024-05-01,38569,25712,64282,3.6,303,0.0
London,2024-05-02,37074,24716,61790,3.8,264,0.0
London,2024-05-03,41179,27452,68632,3.8,279,0.0
London,2024-05-04,48030,32020,80050,3.9,264,0.0
London,2024-05-05,53467,35644,89112,3.5,297,0.0
London,2024-05-06,41154,27436,68591,3.6,290,0.0
London,2024-05-07,40093,26729,66823,3.5,281,0.0
London,2024-05-08,37999,25332,63332,3.9,291,0.0
London,2024-05-09,33953,22635,56589,3.7,298,0.0
London,2024-05-10,34128,22752,56880,3.8,296,0.0
London,2024-05-11,47789,31859,79649,3.8,274,0.0
London,2024-05-12,47039,31359,78399,3.6,268,0.0
London,2024-05-13,35753,23835,59589,3.8,297,0.0
London,2024-05-14,36853,24568,61422,3.8,265,0.0
London,2024-05-15,38263,25509,63773,3.9,296,0.0
London,2024-05-16,37086,24724,61810,3.9,272,0.0
London,2024-05-17,36175,24117,60293,3.5,266,0.0
London,2024-05-18,43932,29288,73221,4.0,259,0.0
London,2024-05-19,44293,29528,73822,4.0,265,0.0
London,2024-05-20,37932,25288,63221,3.6,294,0.0
London,2024-05-21,35250,23500,58750,3.9,286,0.0
London,2024-05-22,33990,22660,56651,3.8,290,0.0
London,2024-05-23,36147,24098,60245,3.8,275,0.0
London,2024-05-24,33310,22206,55517,3.9,298,0.0
London,2024-05-25,46237,30825,77063,4.0,295,0.0
London,2024-05-26,45043,30029,75073,3.9,268,0.0
London,2024-05-27,38178,25452,63630,3.9,289,0.0
London,2024-05-28,32176,21450,53627,3.9,293,0.0
London,2024-05-29,35533,23689,59223,3.7,290,0.0
London,2024-05-30,38620,25746,64367,3.6,288,0.0
London,2024-05-31,36724,24482,61207,3.5,290,0.0
London,2024-06-01,50488,33658,84147,3.6,281,0.0
London,2024-06-02,50077,33384,83462,3.7,259,0.0
London,2024-06-03,32024,21349,53374,3.9,305,0.0
London,2024-06-04,38243,25495,63739,3.9,252,0.0
London,2024-06-05,33628,22418,56047,3.8,263,0.0
London,2024-06-06,35614,23743,59358,3.7,293,0.0
London,2024-06-07,36641,24427,61069,3.5,297,0.0
London,2024-06-08,42601,28400,71002,3.8,254,0.0
London,2024-06-09,42859,28572,71432,3.5,272,0.0
London,2024-06-10,34885,23256,58142,3.7,286,0.0
London,2024-06-11,37438,24959,62398,3.5,288,0.0
London,2024-06-12,33363,22242,55605,4.0,256,0.0
London,2024-06-13,32574,21716,54290,3.5,263,0.0
London,2024-06-14,36245,24163,60409,3.8,254,0.0
London,2024-06-15,43758,29172,72930,3.9,259,0.0
London,2024-06-16,43456,28970,72427,3.6,302,0.0
London,2024-06-17,36286,24191,60478,3.5,286,0.0
London,2024-06-18,35488,23659,59148,3.7,282,0.0
London,2024-06-19,36660,24440,61100,3.6,288,0.0
London,2024-06-20,34696,23130,57827,4.0,253,0.0
London,2024-06-21,29945,19963,49909,4.0,263,0.0
London,2024-06-22,42205,28136,70342,3.6,268,0.0
London,2024-06-23,41302,27535,68838,3.8,259,0.0
London,2024-06-24,34554,23036,57590,3.6,307,0.0
London,2024-06-25,34354,22903,57258,4.0,301,0.0
London,2024-06-26,29931,19954,49885,3.6,273,0.0
London,2024-06-27,30585,20390,50975,3.8,292,0.0
London,2024-06-28,29413,19608,49022,3.6,268,0.0
London,2024-06-29,39795,26530,66326,3.6,255,0.0
London,2024-06-30,45159,30106,75265,3.7,256,0.0
London,2024-07-01,65206,65206,130413,4.7,338,44.4
London,2024-07-02,64398,64398,128797,4.9,362,44.8
London,2024-07-03,69057,69057,138115,4.7,363,48.1
London,2024-07-04,64216,64216,128433,4.7,346,40.3
London,2024-07-05,68649,68649,137298,4.9,355,45.2
London,2024-07-06,69298,69298,138596,4.5,365,45.1
London,2024-07-07,68440,68440,136880,4.8,359,45.6
London,2024-07-08,64645,64645,129291,4.6,340,45.1
London,2024-07-09,66880,66880,133761,4.9,333,49.4
London,2024-07-10,70037,70037,140075,4.5,341,44.6
London,2024-07-11,67760,67760,135520,4.8,342,40.1
London,2024-07-12,67816,67816,135633,5.0,346,46.5
London,2024-07-13,65579,65579,131158,4.9,363,49.8
London,2024-07-14,66132,66132,132265,4.9,348,47.6
London,2024-07-15,28731,19154,47886,3.8,287,0.0
London,2024-07-16,33543,22362,55906,3.7,302,0.0
London,2024-07-17,32703,21802,54505,3.6,281,0.0
London,2024-07-18,31286,20857,52144,3.8,267,0.0
London,2024-07-19,28965,19310,48275,3.5,279,0.0
London,2024-07-20,37021,24680,61702,4.0,268,0.0
London,2024-07-21,37878,25252,63130,3.7,286,0.0
London,2024-07-22,27249,18166,45416,4.0,260,0.0
London,2024-07-23,29256,19504,48760,3.5,266,0.0
London,2024-07-24,28766,19177,47944,3.8,273,0.0
London,2024-07-25,27940,18626,46567,3.8,274,0.0
London,2024-07-26,30094,20062,50157,3.8,269,0.0
London,2024-07-27,40174,26783,66958,3.6,271,0.0
London,2024-07-28,37249,24833,62083,3.7,295,0.0
London,2024-07-29,31723,21148,52872,3.9,279,0.0
London,2024-07-30,27768,18512,46280,4.0,306,0.0
London,2024-07-31,28091,18727,46819,3.8,306,0.0
London,2024-08-01,30900,20600,51500,3.9,281,0.0
London,2024-08-02,26509,17672,44182,3.9,293,0.0
London,2024-08-03,33681,22454,56136,3.6,286,0.0
London,2024-08-04,34867,23245,58113,3.6,280,0.0
London,2024-08-05,29445,19630,49075,3.7,284,0.0
London,2024-08-06,26830,17886,44717,3.9,281,0.0
London,2024-08-07,27694,18463,46158,3.8,267,0.0
London,2024-08-08,25798,17198,42997,3.8,295,0.0
London,2024-08-09,25656,17104,42760,3.9,283,0.0
London,2024-08-10,33385,22256,55642,4.0,257,0.0
London,2024-08-11,33805,22536,56342,3.8,303,0.0
London,2024-08-12,27042,18028,45070,3.7,288,0.0
London,2024-08-13,25423,16949,42373,3.5,292,0.0
London,2024-08-14,26731,17821,44553,3.7,252,0.0
London,2024-08-15,29563,19709,49273,3.9,259,0.0
London,2024-08-16,30346,20230,50577,3.7,295,0.0
London,2024-08-17,35874,23916,59790,3.7,262,0.0
London,2024-08-18,35458,23639,59098,3.7,254,0.0
London,2024-08-19,26691,17794,44486,4.0,280,0.0
London,2024-08-20,25212,16808,42021,3.6,297,0.0
London,2024-08-21,25909,17272,43182,3.6,305,0.0
London,2024-08-22,28896,19264,48161,3.6,288,0.0
London,2024-08-23,26957,17971,44929,3.8,254,0.0
London,2024-08-24,33228,22152,55380,3.9,296,0.0
London,2024-08-25,36510,24340,60850,3.9,284,0.0
London,2024-08-26,28265,18843,47109,3.7,295,0.0
London,2024-08-27,25299,16866,42166,3.7,270,0.0
London,2024-08-28,26152,17435,43588,4.0,286,0.0
London,2024-08-29,25279,16853,42133,3.6,254,0.0
London,2024-08-30,28869,19246,48115,3.7,305,0.0
London,2024-08-31,36747,24498,61246,3.8,290,0.0
London,2024-09-01,32648,21765,54414,3.7,305,0.0
London,2024-09-02,27466,18310,45777,4.0,279,0.0
London,2024-09-03,26665,17776,44442,3.5,279,0.0
London,2024-09-04,26613,17742,44355,3.8,274,0.0
London,2024-09-05,26199,17466,43666,3.8,272,0.0
London,2024-09-06,25679,17119,42799,3.6,305,0.0
London,2024-09-07,31137,20758,51895,3.9,278,0.0
London,2024-09-08,31869,21246,53115,3.9,271,0.0
London,2024-09-09,23937,15958,39895,3.6,264,0.0
London,2024-09-10,26991,17994,44985,4.0,291,0.0
London,2024-09-11,25112,16741,41854,3.6,267,0.0
London,2024-09-12,24388,16259,40648,3.8,287,0.0
London,2024-09-13,27853,18568,46422,3.7,278,0.0
London,2024-09-14,35416,23611,59028,3.7,273,0.0
London,2024-09-15,34700,23133,57834,3.8,267,0.0
London,2024-09-16,24976,16650,41627,3.9,307,0.0
London,2024-09-17,27319,18213,45533,3.6,295,0.0
London,2024-09-18,26014,17343,43358,3.6,287,0.0
London,2024-09-19,25756,17171,42928,3.8,272,0.0
London,2024-09-20,27358,18238,45597,3.9,297,0.0
London,2024-09-21,32092,21394,53487,3.9,303,0.0
London,2024-09-22,35065,23377,58443,3.8,282,0.0
London,2024-09-23,25742,17161,42904,3.5,283,0.0
London,2024-09-24,23539,15692,39232,3.8,304,0.0
London,2024-09-25,25931,17287,43219,3.6,287,0.0
London,2024-09-26,28359,18906,47265,3.7,271,0.0
London,2024-09-27,25511,17007,42519,3.7,292,0.0
London,2024-09-28,36366,24244,60610,3.6,254,0.0
London,2024-09-29,34778,23185,57964,3.8,302,0.0
London,2024-09-30,26302,17534,43837,3.5,295,0.0
London,2024-10-01,24692,16461,41154,3.7,259,0.0
London,2024-10-02,26994,17996,44991,3.6,256,0.0
London,2024-10-03,25486,16991,42478,3.6,254,0.0
London,2024-10-04,25534,17022,42557,3.5,263,0.0
London,2024-10-05,35481,23654,59136,3.8,254,0.0
London,2024-10-06,32317,21544,53862,3.9,281,0.0
London,2024-10-07,28294,18863,47158,3.8,297,0.0
London,2024-10-08,26488,17658,44147,3.6,265,0.0
London,2024-10-09,28419,18946,47366,4.0,260,0.0
London,2024-10-10,28119,18746,46866,3.9,304,0.0
London,2024-10-11,25907,17271,43179,3.8,291,0.0
London,2024-10-12,36571,24380,60952,4.0,300,0.0
London,2024-10-13,35659,23772,59432,3.8,277,0.0
London,2024-10-14,25767,17178,42945,3.7,286,0.0
London,2024-10-15,26464,17643,44108,3.9,263,0.0
London,2024-10-16,28366,18910,47277,3.7,273,0.0
London,2024-10-17,24136,16091,40228,3.6,286,0.0
London,2024-10-18,26715,17810,44525,3.8,298,0.0
London,2024-10-19,35263,23509,58773,3.8,296,0.0
London,2024-10-20,32476,21651,54128,3.8,281,0.0
London,2024-10-21,28795,19196,47992,3.7,259,0.0
London,2024-10-22,28860,19240,48101,3.7,270,0.0
London,2024-10-23,23808,15872,39681,3.6,270,0.0
London,2024-10-24,25271,16847,42119,3.9,269,0.0
London,2024-10-25,26875,17917,44793,3.9,294,0.0
London,2024-10-26,33961,22641,56603,3.5,279,0.0
London,2024-10-27,35883,23922,59805,3.8,252,0.0
London,2024-10-28,25336,16891,42228,3.7,276,0.0
London,2024-10-29,27176,18117,45294,3.7,276,0.0
London,2024-10-30,27762,18508,46271,3.8,281,0.0
London,2024-10-31,27309,18206,45515,4.0,273,0.0
London,2024-11-01,28441,18960,47402,3.9,270,0.0
London,2024-11-02,36844,24563,61408,3.8,265,0.0
London,2024-11-03,36816,24544,61361,3.7,279,0.0
London,2024-11-04,25937,17291,43229,3.8,303,0.0
London,2024-11-05,28086,18724,46811,3.9,272,0.0
London,2024-11-06,28894,19262,48157,3.6,307,0.0
London,2024-11-07,26718,17812,44531,3.6,280,0.0
London,2024-11-08,28304,18869,47174,3.6,278,0.0
London,2024-11-09,36386,24257,60644,3.9,269,0.0
London,2024-11-10,37144,24763,61908,3.8,255,0.0
London,2024-11-11,24742,16494,41237,3.6,261,0.0
London,2024-11-12,27457,18304,45762,4.0,295,0.0
London,2024-11-13,27735,18490,46225,3.7,291,0.0
London,2024-11-14,29943,19962,49905,3.9,270,0.0
London,2024-11-15,29549,19699,49249,3.5,257,0.0
London,2024-11-16,38704,25802,64507,3.6,288,0.0
London,2024-11-17,34954,23303,58258,3.6,256,0.0
London,2024-11-18,26380,17587,43968,3.8,303,0.0
London,2024-11-19,28457,18971,47429,3.8,304,0.0
London,2024-11-20,27565,18376,45942,3.8,305,0.0
London,2024-11-21,27416,18277,45694,3.5,287,0.0
London,2024-11-22,25785,17190,42975,3.9,254,0.0
London,2024-11-23,33550,22366,55917,3.9,259,0.0
London,2024-11-24,39325,26216,65542,4.0,289,0.0
London,2024-11-25,28216,18810,47027,4.0,254,0.0
London,2024-11-26,29761,19840,49602,3.6,287,0.0
London,2024-11-27,28925,19283,48209,3.5,272,0.0
London,2024-11-28,29681,19787,49469,3.6,276,0.0
London,2024-11-29,27196,18131,45328,3.8,270,0.0
London,2024-11-30,35002,23335,58338,3.9,287,0.0
London,2024-12-01,38718,25812,64531,3.6,306,0.0
London,2024-12-02,29767,19845,49613,3.6,284,0.0
London,2024-12-03,30690,20460,51150,4.0,259,0.0
London,2024-12-04,28666,19111,47778,3.7,287,0.0
London,2024-12-05,26901,17934,44835,4.0,289,0.0
London,2024-12-06,32233,21489,53723,3.8,305,0.0
London,2024-12-07,38907,25938,64846,3.6,286,0.0
London,2024-12-08,38758,25839,64598,3.9,281,0.0
London,2024-12-09,29410,19607,49018,3.7,288,0.0
London,2024-12-10,29161,19440,48602,3.7,261,0.0
London,2024-12-11,30525,20350,50875,3.5,269,0.0
London,2024-12-12,29232,19488,48721,3.9,278,0.0
London,2024-12-13,29762,19841,49604,3.9,276,0.0
London,2024-12-14,38162,25441,63604,3.8,304,0.0
London,2024-12-15,42159,28106,70265,3.6,297,0.0
London,2024-12-16,30124,20083,50208,4.0,275,0.0
London,2024-12-17,27724,18483,46208,3.6,305,0.0
London,2024-12-18,31302,20868,52170,3.9,287,0.0
London,2024-12-19,33561,22374,55935,3.7,268,0.0
London,2024-12-20,28599,19066,47666,3.8,298,0.0
London,2024-12-21,40852,27234,68087,3.8,294,0.0
London,2024-12-22,36895,24596,61492,3.9,264,0.0
London,2024-12-23,31528,21019,52548,3.5,258,0.0
London,2024-12-24,30594,20396,50990,3.6,280,0.0
London,2024-12-25,31691,21127,52819,3.9,272,0.0
London,2024-12-26,33076,22050,55127,3.8,254,0.0
London,2024-12-27,33028,22018,55047,3.6,307,0.0
London,2024-12-28,42385,28257,70643,4.0,258,0.0
London,2024-12-29,43977,29318,73295,3.6,266,0.0
London,2024-12-30,33840,22560,56400,3.9,296,0.0
London,2024-12-31,32068,21379,53448,3.5,283,0.0
Tokyo,2024-01-01,25105,16736,41842,3.7,279,0.0
Tokyo,2024-01-02,24378,16252,40631,3.7,271,0.0
Tokyo,2024-01-03,24065,16043,40109,3.8,284,0.0
Tokyo,2024-01-04,25314,16876,42190,3.9,296,0.0
Tokyo,2024-01-05,25289,16859,42149,3.6,296,0.0
Tokyo,2024-01-06,33660,22440,56101,3.6,305,0.0
Tokyo,2024-01-07,31933,21288,53222,3.7,269,0.0
Tokyo,2024-01-08,25978,17319,43298,3.7,288,0.0
Tokyo,2024-01-09,27648,18432,46080,4.0,274,0.0
Tokyo,2024-01-10,27829,18552,46382,3.6,258,0.0
Tokyo,2024-01-11,25276,16850,42127,4.0,269,0.0
Tokyo,2024-01-12,27002,18001,45004,3.9,265,0.0
Tokyo,2024-01-13,36112,24074,60187,3.6,263,0.0
Tokyo,2024-01-14,36596,24397,60994,3.9,298,0.0
Tokyo,2024-01-15,26935,17956,44892,3.7,256,0.0
Tokyo,2024-01-16,27922,18615,46538,3.6,275,0.0
Tokyo,2024-01-17,25903,17269,43173,3.7,266,0.0
Tokyo,2024-01-18,25384,16923,42308,3.7,259,0.0
Tokyo,2024-01-19,26368,17578,43947,3.5,259,0.0
Tokyo,2024-01-20,37914,25276,63190,3.8,293,0.0
Tokyo,2024-01-21,33508,22338,55847,3.8,259,0.0
Tokyo,2024-01-22,25843,17228,43072,4.0,294,0.0
Tokyo,2024-01-23,26140,17426,43567,3.9,279,0.0
Tokyo,2024-01-24,27132,18088,45220,3.8,275,0.0
Tokyo,2024-01-25,27934,18622,46557,3.7,305,0.0
Tokyo,2024-01-26,24735,16490,41225,3.5,305,0.0
Tokyo,2024-01-27,34914,23276,58190,3.9,269,0.0
Tokyo,2024-01-28,34967,23311,58279,3.5,271,0.0
Tokyo,2024-01-29,29248,19498,48747,3.8,268,0.0
Tokyo,2024-01-30,25693,17129,42823,3.6,274,0.0
Tokyo,2024-01-31,29573,19715,49289,3.6,281,0.0
Tokyo,2024-02-01,27021,18014,45036,3.7,259,0.0
Tokyo,2024-02-02,27529,18353,45883,3.5,261,0.0
Tokyo,2024-02-03,38584,25723,64308,3.9,285,0.0
Tokyo,2024-02-04,39004,26002,65007,3.7,278,0.0
Tokyo,2024-02-05,28763,19175,47939,3.6,268,0.0
Tokyo,2024-02-06,28548,19032,47581,3.6,275,0.0
Tokyo,2024-02-07,25900,17266,43167,3.6,266,0.0
Tokyo,2024-02-08,25908,17272,43180,3.6,286,0.0
Tokyo,2024-02-09,28989,19326,48316,3.7,259,0.0
Tokyo,2024-02-10,38555,25703,64259,3.7,264,0.0
Tokyo,2024-02-11,40324,26883,67208,3.6,255,0.0
Tokyo,2024-02-12,29732,19821,49554,4.0,252,0.0
Tokyo,2024-02-13,27291,18194,45485,3.5,270,0.0
Tokyo,2024-02-14,30042,20028,50071,3.9,307,0.0
Tokyo,2024-02-15,28916,19277,48194,3.9,287,0.0
Tokyo,2024-02-16,26302,17534,43837,3.9,298,0.0
Tokyo,2024-02-17,40470,26980,67451,3.7,306,0.0
Tokyo,2024-02-18,38092,25394,63487,3.7,258,0.0
Tokyo,2024-02-19,30611,20407,51019,3.7,258,0.0
Tokyo,2024-02-20,28536,19024,47561,3.9,270,0.0
Tokyo,2024-02-21,30082,20055,50138,3.8,258,0.0
Tokyo,2024-02-22,27463,18309,45773,3.9,301,0.0
Tokyo,2024-02-23,27066,18044,45110,3.6,266,0.0
Tokyo,2024-02-24,34891,23260,58152,3.6,294,0.0
Tokyo,2024-02-25,39142,26094,65237,3.6,283,0.0
Tokyo,2024-02-26,26230,17487,43718,3.7,298,0.0
Tokyo,2024-02-27,29554,19702,49257,3.7,274,0.0
Tokyo,2024-02-28,32056,21370,53427,3.7,277,0.0
Tokyo,2024-02-29,30150,20100,50250,3.5,253,0.0
Tokyo,2024-03-01,27687,18458,46145,3.5,267,0.0
Tokyo,2024-03-02,40623,27082,67705,3.7,300,0.0
Tokyo,2024-03-03,44459,44459,88919,4.9,338,41.7
Tokyo,2024-03-04,30504,20336,50840,3.7,272,0.0
Tokyo,2024-03-05,26971,17981,44953,3.6,261,0.0
Tokyo,2024-03-06,31254,20836,52091,4.0,295,0.0
Tokyo,2024-03-07,30299,20199,50499,3.5,289,0.0
Tokyo,2024-03-08,32177,21451,53629,3.9,277,0.0
Tokyo,2024-03-09,40794,27196,67991,3.5,269,0.0
Tokyo,2024-03-10,38602,25735,64338,3.9,300,0.0
Tokyo,2024-03-11,29199,19466,48666,3.6,277,0.0
Tokyo,2024-03-12,32622,21748,54370,3.7,256,0.0
Tokyo,2024-03-13,27826,18550,46377,3.5,299,0.0
Tokyo,2024-03-14,32035,21357,53393,3.9,255,0.0
Tokyo,2024-03-15,28761,19174,47936,3.5,296,0.0
Tokyo,2024-03-16,38478,25652,64130,3.7,272,0.0
Tokyo,2024-03-17,39336,26224,65561,4.0,272,0.0
Tokyo,2024-03-18,27940,18626,46567,3.6,288,0.0
Tokyo,2024-03-19,31757,21171,52929,3.8,267,0.0
Tokyo,2024-03-20,29721,19814,49536,3.8,294,0.0
Tokyo,2024-03-21,31089,20726,51815,3.6,277,0.0
Tokyo,2024-03-22,28878,19252,48131,3.5,295,0.0
Tokyo,2024-03-23,39453,26302,65755,3.7,302,0.0
Tokyo,2024-03-24,39071,26047,65119,3.6,300,0.0
Tokyo,2024-03-25,32584,21723,54308,3.8,280,0.0
Tokyo,2024-03-26,32245,21496,53742,3.7,291,0.0
Tokyo,2024-03-27,28408,18939,47348,3.9,267,0.0
Tokyo,2024-03-28,29680,19787,49468,3.6,280,0.0
Tokyo,2024-03-29,27390,18260,45650,3.8,265,0.0
Tokyo,2024-03-30,37869,25246,63116,3.6,253,0.0
Tokyo,2024-03-31,42320,28213,70534,3.7,265,0.0
Tokyo,2024-04-01,28945,19297,48243,3.8,262,0.0
Tokyo,2024-04-02,29194,19463,48658,3.5,264,0.0
Tokyo,2024-04-03,31138,20759,51898,3.7,287,0.0
Tokyo,2024-04-04,32350,21567,53918,3.7,293,0.0
Tokyo,2024-04-05,30826,20551,51378,3.9,281,0.0
Tokyo,2024-04-06,38022,25348,63371,3.7,276,0.0
Tokyo,2024-04-07,37465,24977,62443,3.9,265,0.0
Tokyo,2024-04-08,31497,20998,52495,3.9,296,0.0
Tokyo,2024-04-09,27751,18500,46252,3.7,260,0.0
Tokyo,2024-04-10,32434,21623,54058,3.7,283,0.0
Tokyo,2024-04-11,31769,21179,52949,3.8,289,0.0
Tokyo,2024-04-12,30395,20263,50659,4.0,281,0.0
Tokyo,2024-04-13,40969,27313,68283,3.7,259,0.0
Tokyo,2024-04-14,40379,26919,67299,3.6,262,0.0
Tokyo,2024-04-15,28588,19059,47648,3.7,267,0.0
Tokyo,2024-04-16,32701,21801,54503,3.9,304,0.0
Tokyo,2024-04-17,29520,19680,49200,3.8,292,0.0
Tokyo,2024-04-18,32473,21649,54123,3.9,252,0.0
Tokyo,2024-04-19,32133,21422,53556,3.9,268,0.0
Tokyo,2024-04-20,35638,23758,59397,3.8,265,0.0
Tokyo,2024-04-21,35660,23773,59434,3.6,281,0.0
Tokyo,2024-04-22,31747,21164,52912,3.9,264,0.0
