city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
London,2024-09-23,32616,28283,114,115,3297568,5.9
London,2024-09-24,29904,29992,96,102,3622795,5.6
London,2024-09-25,32569,28237,107,105,3483009,5.6
London,2024-09-26,33503,31192,132,128,3422944,6.0
London,2024-09-27,26916,31679,117,101,3638637,5.8
London,2024-09-28,45972,44414,168,160,3364489,7.4
London,2024-09-29,43148,39897,165,155,3403236,7.3
London,2024-09-30,32107,30028,115,111,3603405,5.6
London,2024-10-01,26704,29149,109,106,3381191,5.8
London,2024-10-02,32085,28496,115,123,3683679,6.0
London,2024-10-03,32272,31927,120,95,3739532,5.6
London,2024-10-04,26920,30284,117,96,3362630,5.6
London,2024-10-05,44437,42632,149,144,3943160,7.0
London,2024-10-06,36899,35116,139,130,3690166,7.1
London,2024-10-07,35632,34046,115,115,3931636,5.8
London,2024-10-08,32757,33143,113,114,3617139,5.6
London,2024-10-09,34662,34916,135,116,3536101,5.7
London,2024-10-10,31040,31048,129,113,3735461,5.7
London,2024-10-11,28834,29699,120,118,3785599,5.5
London,2024-10-12,41069,43617,170,155,3618165,7.4
London,2024-10-13,42689,37852,151,145,3459278,7.4
London,2024-10-14,32693,31240,106,105,3564637,5.6
London,2024-10-15,30563,30029,118,107,3809567,5.8
London,2024-10-16,32561,31833,132,116,3691046,5.6
London,2024-10-17,28022,27653,98,102,3416193,5.8
London,2024-10-18,33787,28356,116,104,3723905,5.8
London,2024-10-19,37583,40543,158,140,3336872,7.3
London,2024-10-20,41177,41574,138,138,3467871,7.3
London,2024-10-21,30245,30396,131,110,3850610,5.9
London,2024-10-22,32484,30344,133,116,3761565,5.8
London,2024-10-23,27982,26860,111,97,3774660,5.9
London,2024-10-24,26718,32335,115,112,3651106,5.7
London,2024-10-25,29575,30115,110,118,3800009,6.0
London,2024-10-26,42174,43093,156,131,3761690,7.2
London,2024-10-27,40293,42512,153,161,3471033,7.1
London,2024-10-28,28486,27440,117,100,3416274,5.5
London,2024-10-29,32293,33837,125,115,3464957,5.9
London,2024-10-30,33584,33751,122,109,3401132,5.9
London,2024-10-31,31613,29762,127,116,3331723,5.6
London,2024-11-01,32410,32124,134,120,3804706,5.7
London,2024-11-02,45754,40201,178,140,3318296,7.4
London,2024-11-03,39939,43221,160,155,3380879,7.3
London,2024-11-04,29680,28006,110,105,3635197,5.5
London,2024-11-05,33063,33832,124,109,3516908,6.0
London,2024-11-06,30909,34668,126,119,3808028,5.8
London,2024-11-07,31182,30615,119,108,3944328,5.8
London,2024-11-08,35596,30303,125,123,3931495,5.5
London,2024-11-09,46361,44982,154,137,3904462,7.4
London,2024-11-10,43384,46381,157,143,3442299,7.4
London,2024-11-11,30955,27958,100,95,3912438,5.6
London,2024-11-12,29573,29903,119,109,3777228,5.9
London,2024-11-13,33540,29387,133,118,3928452,5.7
London,2024-11-14,32802,33797,138,116,3634281,5.8
London,2024-11-15,35554,36787,143,126,3749814,5.6
London,2024-11-16,46408,48972,164,158,3890441,7.4
London,2024-11-17,44276,41680,145,145,3343588,7.4
London,2024-11-18,31641,33442,121,104,3744039,6.0
London,2024-11-19,35311,33081,128,128,3498421,5.8
London,2024-11-20,29196,31414,114,119,3885451,5.8
London,2024-11-21,30755,32202,129,113,3957000,5.5
London,2024-11-22,32638,27296,106,110,3579278,6.0
London,2024-11-23,36060,39119,158,131,3819206,7.2
London,2024-11-24,44370,42399,162,161,3741332,7.3
London,2024-11-25,30213,33918,135,115,3821336,5.9
London,2024-11-26,35604,36683,128,111,3409660,5.6
London,2024-11-27,34996,36908,127,112,3722502,5.5
London,2024-11-28,34524,31969,142,129,3666748,5.7
London,2024-11-29,31630,34207,112,123,3567593,5.7
London,2024-11-30,38151,39559,167,148,3808473,7.3
London,2024-12-01,47249,47305,163,155,3657216,7.4
London,2024-12-02,36799,36960,131,117,3642110,5.5
London,2024-12-03,32399,35481,143,137,3531859,5.9
London,2024-12-04,33728,35414,134,109,3874210,5.9
London,2024-12-05,32698,29531,131,106,3321761,5.7
London,2024-12-06,36442,37502,144,124,3751074,5.8
London,2024-12-07,49004,43470,188,149,3438678,7.3
London,2024-12-08,43333,41266,185,152,3922163,7.3
London,2024-12-09,32059,32665,130,134,3794219,5.5
London,2024-12-10,32238,30899,124,112,3427493,5.6
London,2024-12-11,33086,35313,130,114,3771716,6.0
London,2024-12-12,35394,35684,140,113,3636691,5.7
London,2024-12-13,34989,34344,136,113,3608487,5.6
London,2024-12-14,48774,47855,155,166,3559838,7.5
London,2024-12-15,52800,53972,171,191,3784402,7.0
London,2024-12-16,37438,37497,128,127,3573685,5.5
London,2024-12-17,29883,30904,135,105,3776807,5.8
London,2024-12-18,35201,39282,128,121,3436322,5.7
London,2024-12-19,42071,41713,154,134,3733519,5.8
London,2024-12-20,31505,31286,137,121,3838619,5.8
London,2024-12-21,50682,51375,185,179,3486272,7.4
London,2024-12-22,39409,45409,172,139,3317628,7.4
London,2024-12-23,34464,35691,128,140,3918128,6.0
London,2024-12-24,34135,38560,136,139,3311053,5.6
London,2024-12-25,34110,40556,130,121,3337856,5.9
London,2024-12-26,36972,41331,137,125,3845561,5.7
London,2024-12-27,35463,41810,160,125,3942149,5.7
London,2024-12-28,48463,49211,192,173,3588863,7.1
London,2024-12-29,50102,53145,181,187,3309360,7.0
London,2024-12-30,35781,38930,162,137,3466482,5.7
London,2024-12-31,38723,38611,147,135,3582655,5.9
Tokyo,2024-01-01,28404,30707,101,112,5422207,5.5
Tokyo,2024-01-02,25709,27452,107,108,5676215,6.0
Tokyo,2024-01-03,28091,29563,103,102,5446934,5.7
Tokyo,2024-01-04,27122,31565,103,102,5115342,5.9
Tokyo,2024-01-05,29228,31058,105,95,5827731,5.9
Tokyo,2024-01-06,40266,39445,145,130,5208529,7.3
Tokyo,2024-01-07,36553,34375,133,126,5966496,7.2
Tokyo,2024-01-08,33119,30222,104,116,5134001,5.8
Tokyo,2024-01-09,35048,32397,130,125,6083342,5.6
Tokyo,2024-01-10,30358,35518,122,110,5700218,5.7
Tokyo,2024-01-11,26664,32242,114,112,5781690,6.0
Tokyo,2024-01-12,30800,34084,117,123,5326197,5.5
Tokyo,2024-01-13,44854,45842,159,147,5982103,7.4
Tokyo,2024-01-14,38871,43904,166,161,5192423,7.2
Tokyo,2024-01-15,30289,31288,125,106,5809962,5.9
Tokyo,2024-01-16,33401,35227,135,109,5825412,5.6
Tokyo,2024-01-17,31270,27915,120,101,6005369,5.9
Tokyo,2024-01-18,28372,28204,115,114,5453994,5.8
Tokyo,2024-01-19,28048,29734,110,118,6156348,6.0
Tokyo,2024-01-20,44945,42112,168,171,6023244,7.1
Tokyo,2024-01-21,42040,39975,156,133,5390571,7.4
Tokyo,2024-01-22,28704,31392,113,118,6078471,5.5
Tokyo,2024-01-23,30550,29111,125,110,5693573,6.0
Tokyo,2024-01-24,32225,34510,128,105,5130790,5.9
Tokyo,2024-01-25,35571,33040,116,105,5760881,5.7
Tokyo,2024-01-26,30470,27616,115,106,5175074,5.7
Tokyo,2024-01-27,41246,40106,163,154,5727531,7.2
Tokyo,2024-01-28,40284,44117,154,135,5183124,7.5
Tokyo,2024-01-29,32439,32449,119,121,5167607,5.8
Tokyo,2024-01-30,32774,32202,107,100,5876672,5.8
Tokyo,2024-01-31,34410,35320,143,119,5794659,5.8
Tokyo,2024-02-01,31120,32320,127,105,5377028,5.7
Tokyo,2024-02-02,34262,29233,110,117,5838663,6.0
Tokyo,2024-02-03,44906,46944,172,158,5393752,7.0
Tokyo,2024-02-04,43066,42953,187,157,5714352,7.4
Tokyo,2024-02-05,34375,32097,134,123,5184588,5.6
Tokyo,2024-02-06,35491,35934,115,108,5522294,5.8
Tokyo,2024-02-07,31241,31464,124,106,5551991,5.9
Tokyo,2024-02-08,28152,28969,113,108,5860458,5.5
Tokyo,2024-02-09,31015,32958,135,117,5784794,5.6
Tokyo,2024-02-10,41792,40572,181,174,5134951,7.2
Tokyo,2024-02-11,47231,45123,175,174,5660043,7.2
Tokyo,2024-02-12,35742,36057,142,130,5493046,5.6
Tokyo,2024-02-13,33476,29674,109,120,5703604,5.6
Tokyo,2024-02-14,33633,36710,132,137,5942034,6.0
Tokyo,2024-02-15,33868,32033,124,122,5961583,5.7
Tokyo,2024-02-16,30802,30040,111,109,5514232,5.7
Tokyo,2024-02-17,44502,46964,188,183,5453651,7.5
Tokyo,2024-02-18,41260,45237,154,171,6035744,7.1
Tokyo,2024-02-19,37284,36468,143,127,5556248,5.7
Tokyo,2024-02-20,34863,34264,136,123,5680634,5.9
Tokyo,2024-02-21,37882,32431,145,117,5061250,5.9
Tokyo,2024-02-22,31495,34345,117,108,5168401,5.5
Tokyo,2024-02-23,30881,30440,118,108,5460574,5.9
Tokyo,2024-02-24,40577,39953,146,156,5341458,7.5
Tokyo,2024-02-25,50098,48241,175,160,6060871,7.2
Tokyo,2024-02-26,29693,31411,118,109,5090942,5.9
Tokyo,2024-02-27,35735,33394,125,129,5547044,5.6
Tokyo,2024-02-28,36749,40355,148,140,5642707,5.9
Tokyo,2024-02-29,37060,36561,120,124,6088597,5.7
Tokyo,2024-03-01,31416,30885,133,120,5274176,5.6
Tokyo,2024-03-02,43869,43270,171,171,5295320,7.3
Tokyo,2024-03-03,71104,55643,302,225,8344905,8.9
Tokyo,2024-03-04,32611,36099,122,133,6135467,5.7
Tokyo,2024-03-05,29896,28999,113,108,5100964,5.7
Tokyo,2024-03-06,38999,33291,128,141,5534948,5.7
Tokyo,2024-03-07,31889,34528,142,135,5733538,5.7
Tokyo,2024-03-08,38571,35710,140,140,5537979,5.6
Tokyo,2024-03-09,46098,46345,163,172,5799696,7.0
Tokyo,2024-03-10,49377,45935,165,163,6118632,7.3
Tokyo,2024-03-11,35664,37149,125,127,5269954,5.6
Tokyo,2024-03-12,35758,35578,156,141,5420595,5.8
Tokyo,2024-03-13,30776,34473,127,126,6134354,6.0
Tokyo,2024-03-14,35465,33982,145,125,5639724,5.9
Tokyo,2024-03-15,30635,33613,134,123,5610257,5.7
Tokyo,2024-03-16,42372,42224,183,156,5382718,7.4
Tokyo,2024-03-17,45214,45594,171,173,5395062,7.2
Tokyo,2024-03-18,29802,29586,116,109,5408750,5.7
Tokyo,2024-03-19,39438,39148,138,129,5689548,5.8
Tokyo,2024-03-20,36218,34407,139,119,5250388,5.9
Tokyo,2024-03-21,35108,35683,143,127,5912080,5.8
Tokyo,2024-03-22,36927,31698,125,121,5250939,5.6
Tokyo,2024-03-23,50290,44038,165,169,5118376,7.0
Tokyo,2024-03-24,42209,42900,171,169,5571753,7.3
Tokyo,2024-03-25,41135,40899,143,137,5865765,5.6
Tokyo,2024-03-26,37302,40710,134,136,5480777,6.0
Tokyo,2024-03-27,33493,36426,115,109,5898523,5.7
Tokyo,2024-03-28,31239,31959,142,119,5878517,5.7
Tokyo,2024-03-29,32176,31257,111,120,5798669,5.6
Tokyo,2024-03-30,43214,42487,153,142,5905098,7.4
Tokyo,2024-03-31,52305,52636,175,164,5505561,7.1
Tokyo,2024-04-01,32528,33021,127,110,5952895,5.8
Tokyo,2024-04-02,37187,34740,142,126,5799248,6.0
Tokyo,2024-04-03,37350,34384,140,142,5300518,5.8
Tokyo,2024-04-04,40938,38482,156,141,5408132,5.6
Tokyo,2024-04-05,38889,37151,130,133,5845842,5.8
Tokyo,2024-04-06,45181,47298,183,150,5127544,7.4
Tokyo,2024-04-07,47841,42820,155,154,5605927,7.4
Tokyo,2024-04-08,34962,36479,138,127,5718748,5.5
Tokyo,2024-04-09,31554,32308,126,117,5497842,5.5
Tokyo,2024-04-10,39327,38982,156,141,5311435,5.5
Tokyo,2024-04-11,39595,33449,148,136,6066908,5.7
Tokyo,2024-04-12,34099,34834,145,132,5139538,5.8
Tokyo,2024-04-13,49674,48036,187,178,5231110,7.2
Tokyo,2024-04-14,50899,46249,184,172,6012565,7.1
Tokyo,2024-04-15,33903,36606,116,119,5048133,5.8
Tokyo,2024-04-16,39411,37224,132,132,5409885,5.6
Tokyo,2024-04-17,35255,35534,130,120,5250487,6.0
Tokyo,2024-04-18,34714,37339,156,146,6145296,5.9
Tokyo,2024-04-19,35999,38786,144,143,5228219,5.7
Tokyo,2024-04-20,44926,43792,149,141,5573458,7.4
Tokyo,2024-04-21,40580,43413,165,145,5759154,7.3
Tokyo,2024-04-22,39655,40401,143,119,5109311,5.8
Tokyo,2024-04-23,36645,34311,153,140,5599812,5.7
Tokyo,2024-04-24,35046,37513,133,130,5461913,6.0
Tokyo,2024-04-25,36535,34369,135,130,5653696,5.7
Tokyo,2024-04-26,37439,36214,144,136,5834738,5.7
Tokyo,2024-04-27,43165,45750,147,162,5518364,7.4
Tokyo,2024-04-28,43913,45917,184,179,6109102,7.3
Tokyo,2024-04-29,30635,33353,131,119,5065789,5.8
Tokyo,2024-04-30,37569,36779,123,131,5062115,5.8
Tokyo,2024-05-01,32231,35113,122,124,5936574,5.6
Tokyo,2024-05-02,34410,28437,115,122,5621776,5.9
Tokyo,2024-05-03,33313,32968,128,133,6112313,5.8
Tokyo,2024-05-04,41095,43341,160,136,5860595,7.5
Tokyo,2024-05-05,46846,42017,161,151,5654173,7.0
Tokyo,2024-05-06,37828,32599,138,119,5959904,5.7
Tokyo,2024-05-07,37234,34263,132,130,5574085,5.6
Tokyo,2024-05-08,31139,31737,108,119,5934285,5.8
